File accession	File format	File type	File format type	Output type	File assembly	Experiment accession	Assay	Donor(s)	Biosample term id	Biosample term name	Biosample type	Biosample organism	Biosample treatments	Biosample treatments amount	Biosample treatments duration	Biosample genetic modifications methods	Biosample genetic modifications categories	Biosample genetic modifications targets	Biosample genetic modifications gene targets	Biosample genetic modifications site coordinates	Biosample genetic modifications zygosity	Experiment target	Library made from	Library depleted in	Library extraction method	Library lysis method	Library crosslinking method	Library strand specific	Experiment date released	Project	RBNS protein concentration	Library fragmentation method	Library size range	Biological replicate(s)	Technical replicate(s)	Read length	Mapped read length	Run type	Paired end	Paired with	Index of	Derived from	Size	Lab	md5sum	dbxrefs	File download URL	Genome annotation	Platform	Controlled by	File Status	s3_uri	Azure URL	File analysis title	File analysis status	Audit WARNING	Audit NOT_COMPLIANT	Audit ERROR
ENCFF342JXG	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR639XWF	DNase-seq	/human-donors/ENCDO817EKT/	UBERON:0002168	left lung	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_2							/files/ENCFF180EJG/, /files/ENCFF949JDL/	667652	ENCODE Processing Pipeline	9e6706f9b378e93db25607fea5de908f		https://www.encodeproject.org/files/ENCFF342JXG/@@download/ENCFF342JXG.bed.gz				released	s3://encode-public/2020/09/19/ea668066-77a0-432f-93cb-82f0e97fe047/ENCFF342JXG.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/19/ea668066-77a0-432f-93cb-82f0e97fe047/ENCFF342JXG.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth		
ENCFF767JZA	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR214XJO	DNase-seq	/human-donors/ENCDO670CKN/	UBERON:0002048	lung	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_2							/files/ENCFF193JRL/, /files/ENCFF180EJG/	740903	ENCODE Processing Pipeline	4d4e55b487dcb277ab81e18083a57eda		https://www.encodeproject.org/files/ENCFF767JZA/@@download/ENCFF767JZA.bed.gz				released	s3://encode-public/2020/09/19/2fe2fe4b-f3c3-409c-82eb-48e8d092fa46/ENCFF767JZA.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/19/2fe2fe4b-f3c3-409c-82eb-48e8d092fa46/ENCFF767JZA.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth		
ENCFF751XBB	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR422PVL	DNase-seq	/human-donors/ENCDO863JOG/	UBERON:0004538	left kidney	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_2							/files/ENCFF011GAX/, /files/ENCFF180EJG/	337659	ENCODE Processing Pipeline	cd0ce5620fdf0db156428196404c075b		https://www.encodeproject.org/files/ENCFF751XBB/@@download/ENCFF751XBB.bed.gz				released	s3://encode-public/2020/11/07/a6b7b5ca-b475-4c12-9db2-4093d4076d1b/ENCFF751XBB.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/11/07/a6b7b5ca-b475-4c12-9db2-4093d4076d1b/ENCFF751XBB.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth, low spot score		
ENCFF669VJK	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR579KDC	DNase-seq	/human-donors/ENCDO793LXB/	UBERON:0004264	lower leg skin	tissue	Homo sapiens											DNA						2019-11-08	ENCODE				1	1_1							/files/ENCFF162AKB/, /files/ENCFF449PFL/	3384763	ENCODE Processing Pipeline	75a124bf44e02e19e81a209c5ac0d631		https://www.encodeproject.org/files/ENCFF669VJK/@@download/ENCFF669VJK.bed.gz				released	s3://encode-public/2020/10/06/aba21e7d-0109-456d-8d8f-141a5debe19e/ENCFF669VJK.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/10/06/aba21e7d-0109-456d-8d8f-141a5debe19e/ENCFF669VJK.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low spot score		
ENCFF213EKG	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR000EPU	DNase-seq	/human-donors/ENCDO101AAA/	CL:0002231	epithelial cell of prostate	primary cell	Homo sapiens											DNA						2011-10-19	ENCODE		see document		1	1_1							/files/ENCFF960JRN/, /files/ENCFF180EJG/	792279	ENCODE Processing Pipeline	ecf5d7b1ba6be649ba216a3dc0de1728		https://www.encodeproject.org/files/ENCFF213EKG/@@download/ENCFF213EKG.bed.gz				released	s3://encode-public/2020/11/12/52b1c64e-7e81-4ee1-bfe1-6f6f3a97a396/ENCFF213EKG.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/11/12/52b1c64e-7e81-4ee1-bfe1-6f6f3a97a396/ENCFF213EKG.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth, low spot score		
ENCFF036TMU	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR000ENC	DNase-seq	/human-donors/ENCDO227AAA/	CL:0002603	astrocyte of the cerebellum	primary cell	Homo sapiens											DNA						2011-05-04	ENCODE		see document		1	1_1							/files/ENCFF510MDM/, /files/ENCFF180EJG/	1084253	ENCODE Processing Pipeline	5414d96bc0a4d9697d58906acee98b0d		https://www.encodeproject.org/files/ENCFF036TMU/@@download/ENCFF036TMU.bed.gz				released	s3://encode-public/2020/11/12/710ea733-b42b-404d-aec5-6ba6df626bf8/ENCFF036TMU.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/11/12/710ea733-b42b-404d-aec5-6ba6df626bf8/ENCFF036TMU.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth		
ENCFF382ZAU	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR988YKR	DNase-seq	/human-donors/ENCDO987XTQ/	CL:1000892	kidney capillary endothelial cell	primary cell	Homo sapiens											DNA						2018-05-09	ENCODE				1	1_1, 1_2							/files/ENCFF033OTC/, /files/ENCFF180EJG/	1202410	ENCODE Processing Pipeline	30771eeba3943b831c19f9e9a7844daf		https://www.encodeproject.org/files/ENCFF382ZAU/@@download/ENCFF382ZAU.bed.gz				released	s3://encode-public/2020/10/24/f6592380-e46d-438c-9ab7-9c3fbd0a35d7/ENCFF382ZAU.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/10/24/f6592380-e46d-438c-9ab7-9c3fbd0a35d7/ENCFF382ZAU.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low spot score		
ENCFF151SXP	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR537BGX	DNase-seq	/human-donors/ENCDO186XRB/	UBERON:0008953	lower lobe of left lung	tissue	Homo sapiens											DNA						2020-09-28	ENCODE				1	1_1							/files/ENCFF003RMN/, /files/ENCFF162AKB/	3235281	ENCODE Processing Pipeline	3255dcc298ea2a13e5fd79cc3203f58b		https://www.encodeproject.org/files/ENCFF151SXP/@@download/ENCFF151SXP.bed.gz				released	s3://encode-public/2020/09/27/6df689e1-2f49-40d6-990a-f08b6fa7e324/ENCFF151SXP.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/27/6df689e1-2f49-40d6-990a-f08b6fa7e324/ENCFF151SXP.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released			
ENCFF105JDU	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR768OLL	DNase-seq	/human-donors/ENCDO245RIZ/	UBERON:0004539	right kidney	tissue	Homo sapiens											DNA						2016-05-09	ENCODE				1	1_1, 1_2							/files/ENCFF093QET/, /files/ENCFF180EJG/	1192681	ENCODE Processing Pipeline	4e1c3feb826ae3b8504c52e014e4ce13		https://www.encodeproject.org/files/ENCFF105JDU/@@download/ENCFF105JDU.bed.gz				released	s3://encode-public/2020/10/24/7b1754cf-f5d3-490b-ba2b-4f8cca32d675/ENCFF105JDU.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/10/24/7b1754cf-f5d3-490b-ba2b-4f8cca32d675/ENCFF105JDU.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released			
ENCFF138YDL	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR845MEJ	DNase-seq	/human-donors/ENCDO453STB/	UBERON:0002167	right lung	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_3							/files/ENCFF180EJG/, /files/ENCFF732IXC/	501517	ENCODE Processing Pipeline	e5b6d65ba51a79ada47c50488f27f5b4		https://www.encodeproject.org/files/ENCFF138YDL/@@download/ENCFF138YDL.bed.gz				released	s3://encode-public/2020/09/19/d96854ba-bbc3-474e-8bb1-ab91a70cdb56/ENCFF138YDL.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/19/d96854ba-bbc3-474e-8bb1-ab91a70cdb56/ENCFF138YDL.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth		
ENCFF416ORJ	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR175IWT	DNase-seq	/human-donors/ENCDO421EJG/	CL:1000507	kidney tubule cell	primary cell	Homo sapiens											DNA						2018-05-09	ENCODE				1	1_1, 1_2, 1_3							/files/ENCFF977YJN/, /files/ENCFF180EJG/	3127800	ENCODE Processing Pipeline	226a6b0b85934ade251ff7e988c4a1dd		https://www.encodeproject.org/files/ENCFF416ORJ/@@download/ENCFF416ORJ.bed.gz				released	s3://encode-public/2020/09/16/69ef8d6e-121e-4754-af26-ace2e969da28/ENCFF416ORJ.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/16/69ef8d6e-121e-4754-af26-ace2e969da28/ENCFF416ORJ.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low spot score		
ENCFF703EVD	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR195ONB	DNase-seq	/human-donors/ENCDO793LXB/	UBERON:0002046	thyroid gland	tissue	Homo sapiens											DNA						2019-11-08	ENCODE				1	1_1							/files/ENCFF086CGV/, /files/ENCFF162AKB/	1934009	ENCODE Processing Pipeline	ba0c98687b65a43d7db2de86e7145d9d		https://www.encodeproject.org/files/ENCFF703EVD/@@download/ENCFF703EVD.bed.gz				released	s3://encode-public/2020/10/06/6380a558-55ee-4c58-ae18-a78cdbe1d017/ENCFF703EVD.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/10/06/6380a558-55ee-4c58-ae18-a78cdbe1d017/ENCFF703EVD.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low spot score		
ENCFF172OPL	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR138UGH	DNase-seq	/human-donors/ENCDO186XRB/	UBERON:0000992	ovary	tissue	Homo sapiens											DNA						2020-09-28	ENCODE				1	1_1							/files/ENCFF764XZE/, /files/ENCFF162AKB/	1400989	ENCODE Processing Pipeline	7869295d054826c4178588785f814034		https://www.encodeproject.org/files/ENCFF172OPL/@@download/ENCFF172OPL.bed.gz				released	s3://encode-public/2020/09/27/7e9b5ed9-9e5d-416c-989e-db002971cc4e/ENCFF172OPL.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/27/7e9b5ed9-9e5d-416c-989e-db002971cc4e/ENCFF172OPL.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released			
ENCFF692WOM	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR141IUS	DNase-seq	/human-donors/ENCDO237NAG/	UBERON:0002048	lung	tissue	Homo sapiens											DNA						2017-12-13	ENCODE				1	1_1							/files/ENCFF180EJG/, /files/ENCFF369PHJ/	1573896	ENCODE Processing Pipeline	496736ff1147dd90a126460309641f48		https://www.encodeproject.org/files/ENCFF692WOM/@@download/ENCFF692WOM.bed.gz				released	s3://encode-public/2020/09/19/2c90652a-ffcf-42b8-8df9-0909f750833a/ENCFF692WOM.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/19/2c90652a-ffcf-42b8-8df9-0909f750833a/ENCFF692WOM.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released			
ENCFF039OWV	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR405YLV	DNase-seq	/human-donors/ENCDO271OUW/	UBERON:0001150	body of pancreas	tissue	Homo sapiens											DNA						2019-11-08	ENCODE				1	1_1							/files/ENCFF162AKB/, /files/ENCFF611ZEI/	1698140	ENCODE Processing Pipeline	8a5bc13167932950cce1546f350d2180		https://www.encodeproject.org/files/ENCFF039OWV/@@download/ENCFF039OWV.bed.gz				released	s3://encode-public/2020/10/06/b106a85d-f8f4-479d-9099-f2fe945cd538/ENCFF039OWV.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/10/06/b106a85d-f8f4-479d-9099-f2fe945cd538/ENCFF039OWV.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released			
ENCFF816OUE	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR872DUY	DNase-seq	/human-donors/ENCDO575WHY/	UBERON:0000992	ovary	tissue	Homo sapiens											DNA						2020-09-28	ENCODE				1	1_1							/files/ENCFF162AKB/, /files/ENCFF218QGZ/	1097468	ENCODE Processing Pipeline	71f3a37cb160280c7ec347cc4aaeaff4		https://www.encodeproject.org/files/ENCFF816OUE/@@download/ENCFF816OUE.bed.gz				released	s3://encode-public/2020/09/27/61cf1c01-db05-4483-942d-98c16805a4dc/ENCFF816OUE.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/27/61cf1c01-db05-4483-942d-98c16805a4dc/ENCFF816OUE.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released			
ENCFF936FIW	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR120LVW	DNase-seq	/human-donors/ENCDO633IHH/	UBERON:0004538	left kidney	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_2							/files/ENCFF180EJG/, /files/ENCFF377ZEI/	929717	ENCODE Processing Pipeline	0bb8e174b7a2b933f4f61107add217db		https://www.encodeproject.org/files/ENCFF936FIW/@@download/ENCFF936FIW.bed.gz				released	s3://encode-public/2020/11/11/d733c137-34ff-4574-8bbe-6be5671e0a2d/ENCFF936FIW.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/11/11/d733c137-34ff-4574-8bbe-6be5671e0a2d/ENCFF936FIW.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released			
ENCFF134HAQ	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR541AVF	DNase-seq	/human-donors/ENCDO453STB/	UBERON:0002168	left lung	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_3							/files/ENCFF180EJG/, /files/ENCFF127MJO/	648830	ENCODE Processing Pipeline	978d7cc43da7d943bd24834835701950		https://www.encodeproject.org/files/ENCFF134HAQ/@@download/ENCFF134HAQ.bed.gz				released	s3://encode-public/2020/09/19/705c6b1d-ee73-4738-8819-637484cc5426/ENCFF134HAQ.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/19/705c6b1d-ee73-4738-8819-637484cc5426/ENCFF134HAQ.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth, low spot score		
