ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count	gene_source	annotation
R-HSA-983170	"Antigen Presentation: Folding, assembly and peptide loading of class I MHC"	7/340	25/10867	8.154027876506025e-6	8.92413050928715e-4	8.840682855580218e-4	HLA-A/HLA-E/HLA-F/HLA-G/HLA-C/HLA-B/PDIA3	7	eQTLgen	Immune
R-HSA-198933	Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell	15/340	132/10867	1.5436861358618535e-5	0.001520531	0.001506313	HLA-A/HLA-E/HLA-F/HLA-G/HLA-C/HLA-B/MICA/NCR3/MICB/CD3E/CD3D/CD3G/ITGB7/CDH1/OSCAR	15	eQTLgen	Immune
R-HSA-202424	Downstream TCR signaling	10/340	98/10867	9.585907681536792e-4	0.085837446	0.085034798	PIK3R1/HLA-DQA1/HLA-DQB1/HLA-DRB1/HLA-DRB5/HLA-DQA2/HLA-DQB2/CD3E/CD3D/CD3G	10	eQTLgen	Immune/irrelevant
R-HSA-3214815	HDACs deacetylate histones	13/157	94/10867	7.964322432567402e-10	6.658173553626348e-7	5.357054773063758e-7	H2AC17/H2BC17/H3C12/H2AC16/H3C11/H4C13/H2AC13/H2AC14/H2BC13/H2BC14/H3C10/BRMS1/GATAD2A	13	H3K27ac HiChIP	Chromatin
R-HSA-9610379	HCMV Late Events	12/157	116/10867	1.0228693785890286e-7	4.274165998604548e-5	3.4389222779001585e-5	H2AC17/H2BC17/H3C12/H2AC16/H3C11/H4C13/H2AC13/H2AC14/H2BC13/H2BC14/H3C10/TSG101	12	H3K27ac HiChIP	Immune/irrelevant
R-HSA-2559583	Cellular Senescence	15/157	197/10867	1.5337916262934979e-7	4.274165998604548e-5	3.4389222779001585e-5	H1-2/H2BC17/H3C12/H1-5/H3C11/H4C13/H2AC14/H2BC13/H2BC14/H3C10/RPS6KA2/CDKN2A/UBA52/TNRC6B/PHC3	15	H3K27ac HiChIP	Senescence
R-HSA-2559580	Oxidative Stress Induced Senescence	12/157	125/10867	2.3428525042420545e-7	4.8965617338658935e-5	3.939691447922823e-5	H2BC17/H3C12/H3C11/H4C13/H2AC14/H2BC13/H2BC14/H3C10/CDKN2A/UBA52/TNRC6B/PHC3	12	H3K27ac HiChIP	Senescence
R-HSA-9609646	HCMV Infection	13/157	160/10867	5.107041387941868e-7	5.855994322332412e-5	4.711634817389085e-5	H2AC17/H2BC17/H3C12/H2AC16/H3C11/H4C13/H2AC13/H2AC14/H2BC13/H2BC14/H3C10/TSG101/TUBB3	13	H3K27ac HiChIP	Immune/irrelevant
R-HSA-9609690	HCMV Early Events	12/157	135/10867	5.432398362750146e-7	5.855994322332412e-5	4.711634817389085e-5	H2AC17/H2BC17/H3C12/H2AC16/H3C11/H4C13/H2AC13/H2AC14/H2BC13/H2BC14/H3C10/TUBB3	12	H3K27ac HiChIP	Immune/irrelevant
R-HSA-68886	M Phase	21/157	418/10867	5.886381993691082e-7	5.855994322332412e-5	4.711634817389085e-5	H2BC17/H3C12/H3C11/H4C13/H2AC14/H2BC13/H2BC14/H3C10/CENPS/CENPS-CORT/INCENP/PPP2R1B/NCAPD2/BUB1B/TUBB3/PSME3/TUBG2/TUBG1/PRKACA/HAUS8/UBA52	21	H3K27ac HiChIP	Cell cycle
R-HSA-2559582	Senescence-Associated Secretory Phenotype (SASP)	11/157	112/10867	6.030126105546548e-7	5.855994322332412e-5	4.711634817389085e-5	H2BC17/H3C12/H3C11/H4C13/H2AC14/H2BC13/H2BC14/H3C10/RPS6KA2/CDKN2A/UBA52	11	H3K27ac HiChIP	Senescence
R-HSA-9616222	Transcriptional regulation of granulopoiesis	10/157	90/10867	6.312544355895997e-7	5.855994322332412e-5	4.711634817389085e-5	H2BC17/H3C12/H3C11/H4C13/H2AC14/H2BC13/H2BC14/H3C10/MYC/KMT2A	10	H3K27ac HiChIP	Immune/irrelevant
R-HSA-201722	Formation of the beta-catenin:TCF transactivating complex	10/157	91/10867	7.004777897526809e-7	5.855994322332412e-5	4.711634817389085e-5	H2BC17/H3C12/H3C11/H4C13/H2AC14/H2BC13/H2BC14/H3C10/MYC/BCL9L	10	H3K27ac HiChIP	WNT
R-HSA-1912408	Pre-NOTCH Transcription and Translation	10/157	93/10867	8.590944886544076e-7	6.529118113773497e-5	5.253218930623602e-5	H2BC17/H3C12/H3C11/H4C13/H2AC14/H2BC13/H2BC14/H3C10/TNRC6B/PRKCI	10	H3K27ac HiChIP	NOTCH
R-HSA-195258	RHO GTPase Effectors	18/157	327/10867	1.0962018272004075e-6	7.636872729496173e-5	6.144499715623336e-5	H2BC17/H3C12/H3C11/H4C13/H2AC14/H2BC13/H2BC14/H3C10/CENPS/CENPS-CORT/INCENP/PPP2R1B/BUB1B/CDH1/TUBB3/RHPN2/ARPC2/MRTFA	18	H3K27ac HiChIP	Rho GTPase
R-HSA-8936459	RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function	10/157	97/10867	1.272792038163392e-6	8.115590485687097e-5	6.52966799339468e-5	H2BC17/H3C12/H3C11/H4C13/H2AC14/H2BC13/H2BC14/H3C10/KMT2A/TNRC6B	10	H3K27ac HiChIP	Irrelevant
R-HSA-427389	ERCC6 (CSB) and EHMT2 (G9a) positively regulate rRNA expression	9/157	76/10867	1.3590701770289397e-6	8.115590485687097e-5	6.52966799339468e-5	H2BC17/H3C12/H3C11/H4C13/H2AC14/H2BC13/H2BC14/H3C10/GATAD2A	9	H3K27ac HiChIP	rRNA
R-HSA-9645723	Diseases of programmed cell death	10/157	103/10867	2.2169896756619635e-6	1.2356022459022678e-4	9.941448440336804e-5	H2BC17/H3C12/H3C11/H4C13/H2AC14/H2BC13/H2BC14/H3C10/CDKN2A/CASP8	10	H3K27ac HiChIP	Apoptosis
R-HSA-8939236	RUNX1 regulates transcription of genes involved in differentiation of HSCs	11/157	130/10867	2.6719890267120085e-6	1.3961142664570245e-4	1.1232901237295879e-4	H2BC17/H3C12/H3C11/H4C13/H2AC14/H2BC13/H2BC14/H3C10/KMT2A/PSME3/UBA52	11	H3K27ac HiChIP	Irrelevant
R-HSA-73728	RNA Polymerase I Promoter Opening	8/157	63/10867	3.135124039191041e-6	1.5417433510374768e-4	1.24046084275113e-4	H2BC17/H3C12/H3C11/H4C13/H2AC14/H2BC13/H2BC14/H3C10	8	H3K27ac HiChIP	NA
R-HSA-1912422	Pre-NOTCH Expression and Processing	10/157	109/10867	3.7204215889125437e-6	1.6666755950469874e-4	1.3409792309683014e-4	H2BC17/H3C12/H3C11/H4C13/H2AC14/H2BC13/H2BC14/H3C10/TNRC6B/PRKCI	10	H3K27ac HiChIP	NOTCH
R-HSA-912446	Meiotic recombination	9/157	86/10867	3.879230543057081e-6	1.6666755950469874e-4	1.3409792309683014e-4	H2BC17/H3C12/H3C11/H4C13/H2AC14/H2BC13/H2BC14/H3C10/PSMC3IP	9	H3K27ac HiChIP	Irrelevant
R-HSA-5334118	DNA methylation	8/157	65/10867	3.987262189107626e-6	1.6666755950469874e-4	1.3409792309683014e-4	H2BC17/H3C12/H3C11/H4C13/H2AC14/H2BC13/H2BC14/H3C10	8	H3K27ac HiChIP	Chromatin
R-HSA-977225	Amyloid fiber formation	10/157	111/10867	4.387955204163811e-6	1.7468240717528313e-4	1.405465351108108e-4	H2BC17/H3C12/H3C11/H4C13/H2AC14/H2BC13/H2BC14/H3C10/SAA1/UBA52	10	H3K27ac HiChIP	Irrelevant
R-HSA-5625886	Activated PKN1 stimulates transcription of AR (androgen receptor) regulated genes KLK2 and KLK3	8/157	67/10867	5.028114336943645e-6	1.9106834480385853e-4	1.537303857084684e-4	H2BC17/H3C12/H3C11/H4C13/H2AC14/H2BC13/H2BC14/H3C10	8	H3K27ac HiChIP	Androgen
R-HSA-427359	SIRT1 negatively regulates rRNA expression	8/157	68/10867	5.629364512546261e-6	2.0461516228211627e-4	1.6462992784975106e-4	H2BC17/H3C12/H3C11/H4C13/H2AC14/H2BC13/H2BC14/H3C10	8	H3K27ac HiChIP	rRNA
R-HSA-3214847	HATs acetylate histones	11/157	142/10867	6.316440301404321e-6	2.2002267049891719e-4	1.7702655055251584e-4	H2AC17/H2BC17/H3C12/H2AC16/H3C11/H4C13/H2AC13/H2AC14/H2BC13/H2BC14/H3C10	11	H3K27ac HiChIP	Chromatin
R-HSA-157118	Signaling by NOTCH	14/157	236/10867	7.851201591591832e-6	2.625441812228308e-4	2.1123864492746022e-4	H2BC17/H3C12/H3C11/H4C13/H2AC14/H2BC13/H2BC14/H3C10/MYC/SMAD3/PSME3/UBA52/TNRC6B/PRKCI	14	H3K27ac HiChIP	NOTCH
R-HSA-212300	PRC2 methylates histones and DNA	8/157	73/10867	9.63064254583752e-6	2.8016318620883117e-4	2.2541460084039678e-4	H2BC17/H3C12/H3C11/H4C13/H2AC14/H2BC13/H2BC14/H3C10	8	H3K27ac HiChIP	Chromatin
R-HSA-9710421	Defective pyroptosis	8/157	73/10867	9.63064254583752e-6	2.8016318620883117e-4	2.2541460084039678e-4	H2BC17/H3C12/H3C11/H4C13/H2AC14/H2BC13/H2BC14/H3C10	8	H3K27ac HiChIP	NA
R-HSA-3247509	Chromatin modifying enzymes	15/157	274/10867	9.71857942590443e-6	2.8016318620883117e-4	2.2541460084039678e-4	H2AC17/H2BC17/H3C12/H2AC16/H3C11/H4C13/H2AC13/H2AC14/H2BC13/H2BC14/H3C10/BRMS1/KMT2A/GATAD2A/MECOM	15	H3K27ac HiChIP	Chromatin
R-HSA-4839726	Chromatin organization	15/157	274/10867	9.71857942590443e-6	2.8016318620883117e-4	2.2541460084039678e-4	H2AC17/H2BC17/H3C12/H2AC16/H3C11/H4C13/H2AC13/H2AC14/H2BC13/H2BC14/H3C10/BRMS1/KMT2A/GATAD2A/MECOM	15	H3K27ac HiChIP	Chromatin
R-HSA-2299718	Condensation of Prophase Chromosomes	8/157	74/10867	1.0667009560352452e-5	2.9725399974848835e-4	2.391655827742181e-4	H2BC17/H3C12/H3C11/H4C13/H2AC14/H2BC13/H2BC14/H3C10	8	H3K27ac HiChIP	Cell cycle
R-HSA-446107	Type I hemidesmosome assembly	4/157	11/10867	1.2787472975465923e-5	3.448492712093391e-4	2.774599399430467e-4	LAMC2/COL17A1/KRT5/LAMA3	4	H3K27ac HiChIP	Extracellular matrix
R-HSA-5689901	Metalloprotease DUBs	6/157	37/10867	1.326680666540317e-5	3.4659532413365785e-4	2.788647848418627e-4	H2AC17/H2AC16/H2AC13/H2AC14/BABAM1/UBA52	6	H3K27ac HiChIP	NA
R-HSA-3214858	RMTs methylate histone arginines	8/157	79/10867	1.7371878848025675e-5	4.302127169825544e-4	3.4614193673111586e-4	H2AC17/H3C12/H2AC16/H3C11/H4C13/H2AC13/H2AC14/H3C10	8	H3K27ac HiChIP	Chromatin
R-HSA-5689880	Ub-specific processing proteases	13/157	220/10867	1.749668944665891e-5	4.302127169825544e-4	3.4614193673111586e-4	H2AC17/H2BC17/H2AC16/H2AC13/H2AC14/H2BC13/H2BC14/MYC/SMAD3/PSME3/UBA52/ADRM1/USP37	13	H3K27ac HiChIP	Ubiquitin
R-HSA-5250913	Positive epigenetic regulation of rRNA expression	9/157	106/10867	2.166731279808535e-5	5.175392428342673e-4	4.164033948263621e-4	H2BC17/H3C12/H3C11/H4C13/H2AC14/H2BC13/H2BC14/H3C10/GATAD2A	9	H3K27ac HiChIP	rRNA
R-HSA-5688426	Deubiquitination	15/157	298/10867	2.6236438825325935e-5	6.092684127214578e-4	4.90207146473195e-4	H2AC17/H2BC17/H2AC16/H2AC13/H2AC14/H2BC13/H2BC14/MYC/SMAD3/PSME3/BABAM1/UBA52/ADRM1/USP37/TNIP2	15	H3K27ac HiChIP	Ubiquitin
R-HSA-73854	RNA Polymerase I Promoter Clearance	9/157	110/10867	2.9169330013550285e-5	6.590691862521091e-4	5.302760136175998e-4	H2BC17/H3C12/H3C11/H4C13/H2AC14/H2BC13/H2BC14/H3C10/GATAD2A	9	H3K27ac HiChIP	NA
R-HSA-201681	TCF dependent signaling in response to WNT	13/157	233/10867	3.205536940534729e-5	7.052181269176404e-4	5.674066772857872e-4	H2BC17/H3C12/H3C11/H4C13/H2AC14/H2BC13/H2BC14/H3C10/MYC/PPP2R1B/BCL9L/PSME3/UBA52	13	H3K27ac HiChIP	WNT
R-HSA-73864	RNA Polymerase I Transcription	9/157	112/10867	3.3679922346451006e-5	7.219593610675139e-4	5.808763935055923e-4	H2BC17/H3C12/H3C11/H4C13/H2AC14/H2BC13/H2BC14/H3C10/GATAD2A	9	H3K27ac HiChIP	NA
R-HSA-1474165	Reproduction	10/157	143/10867	4.09693513749166e-5	8.517225361544796e-4	6.852816678452688e-4	H2BC17/H3C12/H3C11/H4C13/H2AC14/H2BC13/H2BC14/H3C10/CD9/PSMC3IP	10	H3K27ac HiChIP	Irrelevant
R-HSA-8878171	Transcriptional regulation by RUNX1	13/157	239/10867	4.1771081318580935e-5	8.517225361544796e-4	6.852816678452688e-4	H2BC17/H3C12/H3C11/H4C13/H2AC14/H2BC13/H2BC14/H3C10/KMT2A/PSME3/UBA52/TNRC6B/PHC3	13	H3K27ac HiChIP	RUNX1
R-HSA-5250924	B-WICH complex positively regulates rRNA expression	8/157	91/10867	4.888933887101689e-5	9.504997045620958e-4	7.647561208954663e-4	H2BC17/H3C12/H3C11/H4C13/H2AC14/H2BC13/H2BC14/H3C10	8	H3K27ac HiChIP	rRNA
R-HSA-73772	RNA Polymerase I Promoter Escape	8/157	91/10867	4.888933887101689e-5	9.504997045620958e-4	7.647561208954663e-4	H2BC17/H3C12/H3C11/H4C13/H2AC14/H2BC13/H2BC14/H3C10	8	H3K27ac HiChIP	NA
R-HSA-1500620	Meiosis	9/157	118/10867	5.09152903143455e-5	9.673905159725644e-4	7.78346184470497e-4	H2BC17/H3C12/H3C11/H4C13/H2AC14/H2BC13/H2BC14/H3C10/PSMC3IP	9	H3K27ac HiChIP	Irrelevant
R-HSA-9018519	Estrogen-dependent gene expression	10/157	150/10867	6.154765044208854e-5	0.001102956	8.874202971664954e-4	H2BC17/H3C12/H3C11/H4C13/H2AC14/H2BC13/H2BC14/H3C10/MYC/TNRC6B	10	H3K27ac HiChIP	Estrogen
R-HSA-5617472	Activation of anterior HOX genes in hindbrain development during early embryogenesis	9/157	121/10867	6.200831966898908e-5	0.001102956	8.874202971664954e-4	H2BC17/H3C12/H3C11/H4C13/H2AC14/H2BC13/H2BC14/H3C10/CNOT9	9	H3K27ac HiChIP	HOX
R-HSA-5619507	Activation of HOX genes during differentiation	9/157	121/10867	6.200831966898908e-5	0.001102956	8.874202971664954e-4	H2BC17/H3C12/H3C11/H4C13/H2AC14/H2BC13/H2BC14/H3C10/CNOT9	9	H3K27ac HiChIP	HOX
R-HSA-5625740	RHO GTPases activate PKNs	8/157	95/10867	6.659801160168081e-5	0.001159915	9.332484520498693e-4	H2BC17/H3C12/H3C11/H4C13/H2AC14/H2BC13/H2BC14/H3C10	8	H3K27ac HiChIP	Rho GTPase
R-HSA-606279	Deposition of new CENPA-containing nucleosomes at the centromere	7/157	74/10867	9.189095952898402e-5	0.001536417	0.001236175	H2BC17/H4C13/H2AC14/H2BC13/H2BC14/CENPS/CENPS-CORT	7	H3K27ac HiChIP	Cell cycle
R-HSA-774815	Nucleosome assembly	7/157	74/10867	9.189095952898402e-5	0.001536417	0.001236175	H2BC17/H4C13/H2AC14/H2BC13/H2BC14/CENPS/CENPS-CORT	7	H3K27ac HiChIP	Chromatin
R-HSA-6809371	Formation of the cornified envelope	9/157	130/10867	1.0822598001658643e-4	0.001774057	0.001427377	KRT86/KRT83/KRT85/KRT84/KRT75/KRT6B/KRT6A/KRT5/KRT74	9	H3K27ac HiChIP	NA
R-HSA-5578749	Transcriptional regulation by small RNAs	8/157	106/10867	1.4453215269955114e-4	0.002323632	0.001869556	H2BC17/H3C12/H3C11/H4C13/H2AC14/H2BC13/H2BC14/H3C10	8	H3K27ac HiChIP	NA
R-HSA-2559586	DNA Damage/Telomere Stress Induced Senescence	7/157	80/10867	1.508981356141122e-4	0.002380205	0.001915073	H1-2/H2BC17/H1-5/H4C13/H2AC14/H2BC13/H2BC14	7	H3K27ac HiChIP	Senescence
R-HSA-427413	NoRC negatively regulates rRNA expression	8/157	107/10867	1.5432315204180186e-4	0.002389151	0.001922271	H2BC17/H3C12/H3C11/H4C13/H2AC14/H2BC13/H2BC14/H3C10	8	H3K27ac HiChIP	rRNA
R-HSA-211000	Gene Silencing by RNA	9/157	138/10867	1.7079537243872608e-4	0.00259609	0.00208877	H2BC17/H3C12/H3C11/H4C13/H2AC14/H2BC13/H2BC14/H3C10/TNRC6B	9	H3K27ac HiChIP	NA
R-HSA-68877	Mitotic Prometaphase	11/157	204/10867	1.7847251955729245e-4	0.00266434	0.002143683	CENPS/CENPS-CORT/INCENP/PPP2R1B/NCAPD2/BUB1B/TUBB3/TUBG2/TUBG1/PRKACA/HAUS8	11	H3K27ac HiChIP	Cell cycle
R-HSA-5250941	Negative epigenetic regulation of rRNA expression	8/157	110/10867	1.8702952473793096e-4	0.0027431	0.002207052	H2BC17/H3C12/H3C11/H4C13/H2AC14/H2BC13/H2BC14/H3C10	8	H3K27ac HiChIP	rRNA
R-HSA-68875	Mitotic Prophase	9/157	142/10867	2.1194222080566033e-4	0.003054891	0.002457914	H2BC17/H3C12/H3C11/H4C13/H2AC14/H2BC13/H2BC14/H3C10/PPP2R1B	9	H3K27ac HiChIP	Cell cycle
R-HSA-212165	Epigenetic regulation of gene expression	9/157	149/10867	3.037244267066859e-4	0.004303621	0.003462621	H2BC17/H3C12/H3C11/H4C13/H2AC14/H2BC13/H2BC14/H3C10/GATAD2A	9	H3K27ac HiChIP	Chromatin
R-HSA-195721	Signaling by WNT	14/157	332/10867	3.1773982373166923e-4	0.004427175	0.003562031	H2BC17/H3C12/H3C11/H4C13/H2AC14/H2BC13/H2BC14/H3C10/MYC/PPP2R1B/BCL9L/PSME3/UBA52/TNRC6B	14	H3K27ac HiChIP	WNT
R-HSA-69620	Cell Cycle Checkpoints	13/157	294/10867	3.32000997718945e-4	0.004541483	0.003654001	H2BC17/H4C13/H2BC13/H2BC14/CENPS/CENPS-CORT/CDKN2A/INCENP/PPP2R1B/BUB1B/PSME3/BABAM1/UBA52	13	H3K27ac HiChIP	Cell cycle
R-HSA-446728	Cell junction organization	7/157	91/10867	3.3680857889255896e-4	0.004541483	0.003654001	LAMC2/COL17A1/KRT5/CDH1/CDH3/LAMA3/PRKCI	7	H3K27ac HiChIP	Cell junction
R-HSA-8939211	ESR-mediated signaling	11/157	223/10867	3.8496342016593324e-4	0.005108403	0.004110136	H2BC17/H3C12/H3C11/H4C13/H2AC14/H2BC13/H2BC14/H3C10/MYC/TNRC6B/PIK3R3	11	H3K27ac HiChIP	Estrogen
R-HSA-3214841	PKMTs methylate histone lysines	6/157	71/10867	5.456939152585868e-4	0.007128127	0.005735171	H3C12/H3C11/H4C13/H3C10/KMT2A/MECOM	6	H3K27ac HiChIP	Chromatin
R-HSA-5689603	UCH proteinases	7/157	102/10867	6.733355244416446e-4	0.008660131	0.006967796	H2AC17/H2AC16/H2AC13/H2AC14/PSME3/UBA52/ADRM1	7	H3K27ac HiChIP	Ubiquitin
R-HSA-5693565	Recruitment and ATM-mediated phosphorylation of repair and signaling proteins at DNA double strand breaks	6/157	77/10867	8.41474543122859e-4	0.010658678	0.008575793	H2BC17/H4C13/H2BC13/H2BC14/BABAM1/UBA52	6	H3K27ac HiChIP	DNA damage repair
R-HSA-171306	Packaging Of Telomere Ends	5/157	52/10867	8.877656445835544e-4	0.010914295277527228	0.008781459	H2BC17/H4C13/H2AC14/H2BC13/H2BC14	5	H3K27ac HiChIP	Telomere
R-HSA-75153	Apoptotic execution phase	5/157	52/10867	8.877656445835544e-4	0.010914295277527228	0.008781459	H1-2/H1-5/CDH1/CASP8/ADD1	5	H3K27ac HiChIP	Apoptosis
R-HSA-5693606	DNA Double Strand Break Response	6/157	78/10867	9.00884616235829e-4	0.010915066	0.008782079	H2BC17/H4C13/H2BC13/H2BC14/BABAM1/UBA52	6	H3K27ac HiChIP	DNA damage repair
R-HSA-5357801	Programmed Cell Death	10/157	210/10867	9.303164634417174e-4	0.011110636620532511	0.008939432	IRF1/H1-2/H1-5/CDKN2A/BMF/CDH1/PSME3/CASP8/UBA52/ADD1	10	H3K27ac HiChIP	Apoptosis
R-HSA-73886	Chromosome Maintenance	8/157	141/10867	9.919382611593122e-4	0.011679723751115282	0.00939731	H2BC17/H4C13/H2AC14/H2BC13/H2BC14/CENPS/CENPS-CORT/FEN1	8	H3K27ac HiChIP	Telomere
R-HSA-449147	Signaling by Interleukins	16/157	462/10867	0.001039423	0.012068850505973209	0.009710395	H3C12/H3C11/H3C10/MUC1/RPS6KA2/MYC/SAA1/PPP2R1B/TNFRSF1A/SMAD3/PSME3/PRKACA/UBA52/LAMA5/PIK3R3/TNIP2	16	H3K27ac HiChIP	Immune
R-HSA-109581	Apoptosis	9/157	180/10867	0.001189913	0.013626953605490346	0.010964018325243428	H1-2/H1-5/CDKN2A/BMF/CDH1/PSME3/CASP8/UBA52/ADD1	9	H3K27ac HiChIP	Apoptosis
R-HSA-110330	Recognition and association of DNA glycosylase with site containing an affected purine	5/157	56/10867	0.001245786	0.013703648294139507	0.011025726	H2BC17/H4C13/H2AC14/H2BC13/H2BC14	5	H3K27ac HiChIP	DNA damage repair
