id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
CCDC97	6	0.72431	0.035609	0.05282	118	2	0.1356	0.3565	0.97935	1.0	92	3	0.1356
C2orf42	6	0.72582	0.035609	0.05282	119	2	0.0024423	0.6405	0.99673	1.0	125	3	0.0024423
ABHD12	6	0.7318	0.047114	0.068196	120	2	0.13047	0.45295	0.98354	1.0	104	3	0.13047
LPCAT2	6	0.73872	0.047124	0.068196	121	1	0.33729	0.17152	0.90024	1.0	71	4	0.33729
APOBEC2	6	0.74043	0.047124	0.068196	122	1	0.011048	0.84443	0.99903	1.0	137	2	0.011048
LAMA5-AS1	6	0.74552	0.061094	0.086322	123	2	-0.058504	0.38772	0.97936	1.0	95	2	-0.058504
ADD1	6	0.7472	0.061094	0.086322	124	1	0.19331	0.26183	0.95883	1.0	81	4	0.19331
LOC105371814	6	0.75354	0.061104	0.086322	125	2	0.22102	0.23075	0.94085	1.0	77	4	0.22102
UNC5CL	6	0.75775	0.077649	0.095333	126	2	0.32752	0.21821	0.93627	1.0	76	4	0.32752
MIR6513	6	0.75869	0.077649	0.095333	127	1	0.18301	0.067143	0.76318	1.0	43	5	0.18301
SNORA57	6	0.76189	0.077649	0.095333	128	2	0.31185	0.039388	0.66152	1.0	30	3	0.31185
LINC01816	6	0.76974	0.077649	0.095333	129	1	0.47084	0.042809	0.66778	1.0	33	5	0.47084
COLCA1	4	0.77113	0.034292	0.05282	130	1	-0.012561	0.50025	0.96544	1.0	112	1	-0.012561
ACOXL	6	0.77434	0.077649	0.095333	131	1	0.3453	0.050355	0.73003	1.0	37	5	0.3453
DHX58	6	0.77586	0.077649	0.095333	132	1	0.2837	0.079501	0.80601	1.0	47	5	0.2837
LRP3	6	0.77946	0.077649	0.095333	133	2	0.10332	0.52004	0.98955	1.0	115	3	0.10332
CXCR1	6	0.79483	0.077649	0.095333	134	1	0.19563	0.16461	0.89576	1.0	67	3	0.19563
LINC01655	6	0.80176	0.077649	0.095333	135	1	0.40453	0.031246	0.61925	1.0	25	5	0.40453
MIR4418	6	0.80313	0.077649	0.095333	136	1	0.09427	0.0078688	0.37298	1.0	14	3	0.09427
DUSP10	6	0.81633	0.077649	0.095333	137	1	0.2448	0.16598	0.89576	1.0	68	4	0.2448
MMP2	6	0.84834	0.077659	0.095333	138	1	0.2103	0.10098	0.85383	1.0	56	5	0.2103
CALCOCO2	6	0.86401	0.077659	0.095333	139	1	0.34117	0.08907	0.8383	1.0	52	5	0.34117
GMCL1	6	0.87556	0.077659	0.095333	140	1	0.41041	0.061516	0.75014	1.0	42	5	0.41041
CXCR2	6	0.88367	0.077659	0.095333	141	1	0.44043	0.029626	0.61189	1.0	24	5	0.44043
B9D2	6	0.88628	0.077659	0.095333	142	1	0.42551	0.011971	0.4867	1.0	16	4	0.42551
PLEKHH3	6	0.88798	0.077659	0.095333	143	1	0.71664	0.00076889	0.10401	1.0	3	4	0.71664
FENDRR	6	0.90318	0.077659	0.095333	144	1	0.28069	0.035403	0.64176	1.0	28	5	0.28069
OARD1	6	0.90393	0.077659	0.095333	145	1	0.17625	0.013086	0.4975	1.0	18	3	0.17625
ERAP1	6	0.91859	0.19601	0.232605	146	1	0.15766	0.091948	0.8401	1.0	53	5	0.15766
ADCY10P1	6	0.92304	0.19602	0.232605	147	1	0.11476	0.083869	0.827	1.0	49	3	0.11476
PTRF	6	0.92366	0.19602	0.232605	148	1	0.41969	0.084106	0.82701	1.0	50	4	0.41969
NT5C3B	6	0.9302	0.19602	0.232605	149	1	0.17432	0.30909	0.97296	1.0	88	4	0.17432
ANXA4	6	0.93134	0.19602	0.232605	150	1	0.32176	0.034327	0.63514	1.0	27	5	0.32176
NTF3	6	0.93301	0.2756	0.322737	151	1	0.32898	0.082156	0.82222	1.0	48	5	0.32898
ASPRV1	6	0.93627	0.2756	0.322737	152	1	0.45978	0.0057736	0.3463	1.0	10	5	0.45978
LAMA5	6	0.9443	0.31509	0.366576	153	1	0.31497	0.18183	0.90801	1.0	72	4	0.31497
C11orf53	6	0.94709	0.35538	0.410769	154	1	0.54542	0.0057769	0.3463	1.0	11	5	0.54542
CSKMT	4	0.95058	0.60877	0.664794	155	0	0.47076	0.049419	0.57303	1.0	36	4	0.47076
CNTNAP1	6	0.95189	0.39521	0.453853	156	1	0.22443	0.25309	0.95512	1.0	80	4	0.22443
SCNN1A	6	0.96611	0.47002	0.529515	157	0	0.29401	0.1443	0.88048	1.0	64	4	0.29401
FADS1	6	0.96765	0.47002	0.529515	158	0	0.42724	0.05411	0.73513	1.0	40	5	0.42724
HOXB5	6	0.96884	0.47002	0.529515	159	0	0.21819	0.078847	0.80116	1.0	46	5	0.21819
CYP2S1	6	0.97027	0.50385	0.564055	160	0	0.20427	0.29502	0.97054	1.0	85	4	0.20427
CATIP	4	0.97496	0.75826	0.798643	161	0	0.37948	0.025043	0.42996	1.0	23	4	0.37948
ERAP2	6	0.97523	0.53605	0.592649	162	0	0.49539	0.0038821	0.28316	1.0	5	5	0.49539
SHCBP1L	6	0.97571	0.53605	0.592649	163	0	0.50349	0.042165	0.66777	1.0	32	5	0.50349
BCKDHA	4	0.97771	0.77211	0.808447	164	0	0.36427	0.022293	0.42113	1.0	21	4	0.36427
AXL	6	0.97799	0.59632	0.655215	165	0	0.39382	0.051223	0.73004	1.0	38	5	0.39382
HSD17B1P1	6	0.98165	0.65006	0.705557	166	0	0.37763	0.036876	0.64959	1.0	29	5	0.37763
BEST1	6	0.98526	0.73903	0.792468	167	0	0.64258	0.0036206	0.26935	1.0	4	5	0.64258
TGFB1	6	0.98661	0.73904	0.792468	168	0	0.50673	0.013387	0.51033	1.0	19	6	0.50673
SLC7A6	6	0.98732	0.75782	0.798643	169	0	0.22897	0.01268	0.49749	1.0	17	6	0.22897
NAGLU	6	0.98813	0.75783	0.798643	170	0	0.39427	0.011873	0.4867	1.0	15	6	0.39427
BICC1	6	0.99231	0.80891	0.842027	171	0	0.4755	0.0076921	0.37297	1.0	13	6	0.4755
LAMC1	6	0.99334	0.82354	0.847355	172	0	0.40977	0.0066614	0.35202	1.0	12	6	0.40977
TREML3P	6	0.99425	0.82355	0.847355	173	0	0.42846	0.0057485	0.3463	1.0	9	6	0.42846
CD27-AS1	6	0.99512	0.86175	0.876534	174	0	0.45418	0.0048796	0.31089	1.0	8	6	0.45418
COLCA2	6	0.9953	0.86176	0.876534	175	0	0.46447	0.0046955	0.31088	1.0	7	6	0.46447
FAM193A	6	0.99588	0.88354	0.893584	176	0	0.40135	0.004123	0.29151	1.0	6	6	0.40135
RNASEL	6	0.99911	0.93763	0.942926	177	0	0.81239	0.00028653	0.049549	1.0	1	6	0.81239
