id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
RABAC1	6	0.14093	0.13887	0.445256	53	3	-0.24044	0.99203	0.99386	1.0	172	0	-0.24044
UBE2Z	6	0.15129	0.15263	0.445256	54	3	-0.22677	0.37003	0.65127	1.0	106	2	-0.22677
LTBR	6	0.1538	0.15263	0.445256	55	3	-0.15864	0.07178	0.18413	0.775537	39	3	-0.15864
MYRF-AS1	6	0.15475	0.15263	0.445256	56	2	-0.073325	0.85863	0.94998	1.0	159	2	-0.073325
BECN1	6	0.16076	0.15264	0.445256	57	2	0.4624	0.11132	0.25155	0.798552	56	4	0.4624
CSE1L	6	0.16324	0.15264	0.445256	58	3	0.079312	0.19444	0.41983	0.946001	75	3	0.079312
CEP89	6	0.17289	0.16759	0.445256	59	2	0.0058998	0.58643	0.81944	1.0	134	2	0.0058998
LINC01655	6	0.17573	0.16759	0.445256	60	3	-0.25201	0.71051	0.87884	1.0	148	2	-0.25201
B9D2	6	0.17737	0.16759	0.445256	61	1	0.12373	0.43141	0.69051	1.0	112	3	0.12373
TNIP2	6	0.18807	0.1676	0.445256	62	2	0.27836	0.0026287	0.0054633	0.243117	4	3	0.27836
NFYA	6	0.19006	0.1676	0.445256	63	3	-0.026854	0.35434	0.6222	1.0	105	3	-0.026854
CTDSP1	6	0.19205	0.1676	0.445256	64	2	0.32088	0.3028	0.5854	1.0	99	4	0.32088
HOXB4	6	0.19887	0.1676	0.445256	65	3	-0.29036	0.16838	0.34622	0.844242	70	2	-0.29036
SMPD3	6	0.20185	0.1676	0.445256	66	3	0.065438	0.099903	0.23962	0.775537	53	3	0.065438
VWF	6	0.20209	0.1676	0.445256	67	2	0.04246	0.16268	0.33439	0.844242	68	3	0.04246
ATP5MC1	4	0.20901	0.18734	0.487452	68	2	-0.28963	0.94909	0.95799	1.0	165	0	-0.28963
C11orf98	4	0.21077	0.19622	0.49192	69	1	0.52218	0.090831	0.18172	0.775537	46	3	0.52218
BICC1	6	0.21251	0.19168	0.487452	70	1	0.62388	0.093041	0.23274	0.775537	49	4	0.62388
TGFB1	6	0.22005	0.19169	0.487452	71	3	-0.27532	0.17623	0.34623	0.844242	73	2	-0.27532
CATIP-AS2	6	0.22961	0.20889	0.516418	72	2	-0.085687	0.24533	0.47336	0.979749	86	2	-0.085687
ATP5SL	6	0.2325	0.21871	0.533285	73	3	-0.17222	0.64003	0.85217	1.0	141	2	-0.17222
MTHFSD	6	0.23566	0.24754	0.572991	74	3	0.019874	0.26217	0.51642	1.0	88	3	0.019874
CD27-AS1	6	0.23698	0.24754	0.572991	75	2	0.1694	0.19948	0.42501	0.946001	78	3	0.1694
NCAPD2	6	0.24201	0.25751	0.572991	76	3	-0.20182	0.15931	0.32116	0.844242	67	2	-0.20182
STAT3	6	0.24222	0.25751	0.572991	77	2	0.07117	0.73526	0.88534	1.0	151	2	0.07117
HSD17B1	6	0.24324	0.25751	0.572991	78	2	0.0066988	0.46085	0.70979	1.0	118	2	0.0066988
TNFRSF1A	6	0.24841	0.25752	0.572991	79	3	-0.23815	0.96251	0.97892	1.0	167	1	-0.23815
ERAP2	6	0.2565	0.26476	0.574719	80	3	0.051621	0.28462	0.54152	1.0	93	3	0.051621
MFSD10	6	0.26287	0.28383	0.601465	81	2	0.17946	0.20384	0.43047	0.946001	79	3	0.17946
COLCA1	4	0.26691	0.24512	0.572991	82	2	-0.15452	0.070013	0.14686	0.746522	36	1	-0.15452
SLC7A6	6	0.26694	0.28384	0.601465	83	1	0.41526	0.12221	0.26468	0.798552	57	4	0.41526
LAMC1-AS1	6	0.28305	0.29622	0.606062	84	2	0.271	0.2858	0.54153	1.0	94	4	0.271
NINL	6	0.28462	0.29622	0.606062	85	3	0.031862	0.50922	0.74131	1.0	124	3	0.031862
ZNF385C	4	0.28486	0.26454	0.574719	86	2	-0.093286	0.58806	0.74285	1.0	135	2	-0.093286
ADCY10P1	6	0.28702	0.29622	0.606062	87	2	0.1225	0.064012	0.15098	0.746522	35	2	0.1225
TUBG2	6	0.29305	0.30447	0.608967	88	3	-0.18734	0.50006	0.73648	1.0	123	2	-0.18734
CCDC97	6	0.29624	0.30448	0.608967	89	2	0.23033	0.29885	0.56605	1.0	97	3	0.23033
RHPN2	6	0.31012	0.32572	0.623436	90	3	0.022967	0.47114	0.71545	1.0	120	3	0.022967
HSD17B1P1	6	0.31052	0.32572	0.623436	91	3	-0.13036	0.58455	0.81944	1.0	133	2	-0.13036
LPCAT2	6	0.31357	0.32573	0.623436	92	3	-0.064212	0.69312	0.87611	1.0	146	2	-0.064212
CXCR2	6	0.31986	0.32573	0.623436	93	2	0.24492	0.03224	0.083227	0.694857	20	3	0.24492
PLEKHH3	6	0.3371	0.39002	0.689691	94	2	0.47594	0.18715	0.37248	0.89596	74	4	0.47594
MIR6513	6	0.34141	0.39003	0.689691	95	2	0.28506	0.29039	0.55139	1.0	96	4	0.28506
THRA1/BTR	6	0.34454	0.39003	0.689691	96	2	0.23041	0.39493	0.65593	1.0	109	3	0.23041
WDR88	6	0.34824	0.39908	0.689691	97	1	0.2504	0.098342	0.23962	0.775537	51	4	0.2504
ACSS1	6	0.35191	0.39908	0.689691	98	2	0.083738	0.30276	0.5854	1.0	98	3	0.083738
LOC105371814	6	0.35218	0.39908	0.689691	99	2	0.098348	0.061788	0.14389	0.746522	33	3	0.098348
CCR10	6	0.35557	0.39908	0.689691	100	1	0.32003	0.23884	0.4673	0.979749	84	4	0.32003
RPS21	6	0.3608	0.39908	0.689691	101	2	0.19858	0.23093	0.46729	0.979749	82	3	0.19858
SLC7A10	6	0.36283	0.39908	0.689691	102	1	0.5661	0.062104	0.14389	0.746522	34	4	0.5661
NAGLU	6	0.36644	0.39909	0.689691	103	1	0.15863	0.31556	0.59645	1.0	102	3	0.15863
FTH1	6	0.38662	0.41918	0.710623	104	2	0.39302	0.031183	0.083217	0.694857	18	4	0.39302
B3GNT8	6	0.38772	0.41919	0.710623	105	2	0.15879	0.54514	0.77816	1.0	129	3	0.15879
HOXB9	6	0.4252	0.43803	0.728681	106	1	0.36444	0.17289	0.34622	0.844242	72	4	0.36444
TMEM91	6	0.42851	0.43803	0.728681	107	2	0.44568	0.14973	0.30236	0.840933	63	4	0.44568
PCBP1-AS1	6	0.48573	0.51077	0.834105	108	2	0.23158	0.37875	0.65128	1.0	107	3	0.23158
MIR6746	6	0.48983	0.51077	0.834105	109	2	0.067767	0.97885	0.98689	1.0	168	1	0.067767
AXL	6	0.52027	0.53739	0.861769	110	2	-0.081721	0.0078688	0.019703	0.35071	10	2	-0.081721
CYP2S1	6	0.52068	0.53739	0.861769	111	2	0.4263	0.14198	0.2794	0.81529	61	4	0.4263
CDH3	6	0.52628	0.54757	0.87025	112	2	0.078117	0.82929	0.92761	1.0	158	2	0.078117
LAMA5-AS1	6	0.55924	0.59624	0.934548	113	1	0.35853	0.073134	0.19388	0.775537	40	5	0.35853
C2orf42	6	0.56934	0.60801	0.934548	114	2	0.30913	0.12947	0.27431	0.81378	60	3	0.30913
APOBEC2	6	0.57888	0.60802	0.934548	115	2	0.26891	0.03883	0.094632	0.725202	23	3	0.26891
MLX	6	0.5877	0.62119	0.934548	116	1	0.0025203	0.91988	0.96784	1.0	163	1	0.0025203
SLC11A1	6	0.5927	0.6212	0.934548	117	1	0.34306	0.1538	0.30847	0.844242	65	3	0.34306
LINC01475	6	0.59519	0.63425	0.934548	118	1	0.8882	0.0034676	0.0094348	0.305062	5	4	0.8882
LAMC2	6	0.59579	0.63425	0.934548	119	2	0.33233	0.049176	0.1262	0.746522	27	3	0.33233
ANXA4	6	0.60505	0.64577	0.934548	120	2	0.31407	0.17013	0.34622	0.844242	71	3	0.31407
TREML2	6	0.61963	0.64578	0.934548	121	2	0.5514	0.12581	0.26469	0.798552	59	4	0.5514
MIR611	6	0.62503	0.64578	0.934548	122	2	0.40321	0.26773	0.5315	1.0	90	4	0.40321
CEACAM4	6	0.63039	0.65878	0.938096	123	2	0.49713	0.070318	0.17766	0.775537	37	4	0.49713
FENDRR	6	0.63748	0.65878	0.938096	124	2	0.33532	0.24166	0.47335	0.979749	85	4	0.33532
NOP14-AS1	6	0.65315	0.67307	0.943378	125	2	0.45829	0.15866	0.32115	0.844242	66	4	0.45829
CXCR1	6	0.65487	0.67308	0.943378	126	2	0.61137	0.03467	0.085881	0.694857	22	4	0.61137
LINC00339	6	0.66	0.69249	0.962998	127	2	0.024681	0.74353	0.88841	1.0	153	2	0.024681
UQCC3	4	0.69311	0.62686	0.934548	128	1	0.18538	0.54965	0.72932	1.0	130	2	0.18538
COLCA2	6	0.73351	0.74283	1.0	129	1	0.82448	0.010037	0.029911	0.404656	13	5	0.82448
LAMC1	6	0.75545	0.75222	1.0	130	1	0.42523	0.21154	0.43048	0.946001	80	4	0.42523
SHCBP1L	6	0.78036	0.77021	1.0	131	1	0.36958	0.1947	0.41983	0.946001	76	4	0.36958
HOXB5	6	0.79483	0.77022	1.0	132	1	0.55734	0.05634	0.13126	0.746522	29	4	0.55734
FAM134C	6	0.80039	0.77022	1.0	133	1	0.31077	0.096204	0.23275	0.775537	50	3	0.31077
FADS1	6	0.80448	0.7793	1.0	134	1	0.066738	0.4318	0.69051	1.0	113	1	0.066738
LOC101929555	6	0.8214	0.78848	1.0	135	1	0.54414	0.042809	0.10248	0.725202	24	5	0.54414
ZFP90	6	0.82512	0.78848	1.0	136	1	-0.013615	0.5441	0.77815	1.0	128	2	-0.013615
TAPBPL	6	0.83474	0.78848	1.0	137	1	0.24169	0.091222	0.23274	0.775537	47	5	0.24169
DUSP10	6	0.84279	0.78849	1.0	138	1	0.03945	0.87466	0.96216	1.0	161	2	0.03945
SNORD12B	6	0.85159	0.79818	1.0	139	1	0.14899	0.46388	0.7098	1.0	119	3	0.14899
HOXB-AS3	6	0.866	0.81714	1.0	140	1	0.49619	0.021437	0.055077	0.653582	15	5	0.49619
SLC7A6OS	6	0.87275	0.836	1.0	141	1	0.70871	0.033739	0.085871	0.694857	21	4	0.70871
ADD1	6	0.87922	0.84606	1.0	142	1	0.19973	0.21851	0.455	0.979749	81	3	0.19973
LINC01816	6	0.88102	0.84607	1.0	143	1	0.27193	0.26304	0.51642	1.0	89	3	0.27193
DHX58	6	0.88367	0.84607	1.0	144	1	0.2658	0.42206	0.67498	1.0	111	3	0.2658
MIR4418	6	0.88798	0.85533	1.0	145	1	0.46984	0.092112	0.23274	0.775537	48	5	0.46984
MIR4758	6	0.89858	0.86526	1.0	146	1	0.19633	0.32395	0.6009	1.0	103	3	0.19633
ACOXL	6	0.89936	0.86526	1.0	147	1	0.4116	0.098663	0.23962	0.775537	52	5	0.4116
NKX2-3	6	0.90167	0.86526	1.0	148	1	0.54031	0.12274	0.26468	0.798552	58	4	0.54031
MIR6810	6	0.90904	0.87454	1.0	149	1	0.037969	0.52628	0.7586	1.0	126	2	0.037969
GMCL1	6	0.91528	0.88381	1.0	150	1	0.43088	0.0037824	0.010283	0.305062	6	5	0.43088
MIR26B	6	0.91728	0.88382	1.0	151	1	0.4756	0.029945	0.080982	0.694857	17	5	0.4756
CABLES2	6	0.91988	0.90225	1.0	152	0	0.67095	0.056918	0.13126	0.746522	30	5	0.67095
FADS3	6	0.93357	0.92559	1.0	153	0	0.078946	0.7167	0.87884	1.0	149	2	0.078946
TREML3P	6	0.93466	0.93229	1.0	154	0	0.32359	0.3084	0.59644	1.0	100	4	0.32359
C11orf53	6	0.93573	0.93229	1.0	155	0	0.57178	0.059363	0.14388	0.746522	31	4	0.57178
ERAP1	6	0.93784	0.9323	1.0	156	0	0.36893	0.010635	0.031827	0.404656	14	5	0.36893
LBHD1	4	0.9428	0.91476	1.0	157	0	0.34866	0.23161	0.40686	0.946001	83	3	0.34866
MMP2	6	0.94334	0.94373	1.0	158	0	0.18569	0.30911	0.59644	1.0	101	3	0.18569
PLEKHG6	6	0.94477	0.94373	1.0	159	0	0.61396	0.043228	0.10248	0.725202	25	5	0.61396
LAMA5	6	0.94799	0.94373	1.0	160	0	0.49699	0.075206	0.20114	0.775537	41	4	0.49699
CDH1	6	0.94932	0.94373	1.0	161	0	1.1185	0.00020943	0.00030435	0.018058	3	5	1.1185
CATIP	4	0.94984	0.93183	1.0	162	0	0.38018	0.050159	0.11232	0.74051	28	4	0.38018
NFATC3	6	0.95147	0.94374	1.0	163	0	0.51562	0.060433	0.14388	0.746522	32	5	0.51562
CD9	6	0.95555	0.94374	1.0	164	0	0.41858	0.070693	0.17767	0.775537	38	5	0.41858
NTF3	6	0.9586	0.94888	1.0	165	0	0.54229	0.031912	0.083227	0.694857	19	5	0.54229
SH3BP2	6	0.96113	0.94889	1.0	166	0	0.1898	0.57174	0.81943	1.0	132	3	0.1898
TREM1	6	0.97165	0.96577	1.0	167	0	0.81258	0.0055046	0.014614	0.35071	7	5	0.81258
PTRF	6	0.97192	0.96577	1.0	168	0	0.39372	0.078856	0.20115	0.775537	43	5	0.39372
ZNF337	6	0.98049	0.97475	1.0	169	0	0.24852	0.44568	0.70518	1.0	116	3	0.24852
RNASEL	6	0.98257	0.97475	1.0	170	0	0.41701	0.19725	0.41984	0.946001	77	4	0.41701
OARD1	6	0.98446	0.97476	1.0	171	0	0.38411	0.078847	0.20115	0.775537	42	5	0.38411
FAM193A	6	0.99041	0.98197	1.0	172	0	0.34932	0.0095942	0.029901	0.404656	12	6	0.34932
SCNN1A	6	0.99125	0.98397	1.0	173	0	0.61358	0.0087505	0.026977	0.404656	11	6	0.61358
ATP6V0A1	6	0.99267	0.99038	1.0	174	0	0.42434	0.0073348	0.019703	0.35071	9	6	0.42434
UNC5CL	6	0.99326	0.99039	1.0	175	0	0.46904	0.0067427	0.019693	0.35071	8	6	0.46904
HTT	6	0.99886	0.99836	1.0	176	0	1.6497	2.2049e-06	4.9893e-06	0.000444	2	6	1.6497
CDC42	6	1.0	1.0	1.0	177	0	1.3892	6.702e-09	4.9893e-06	0.000444	1	6	1.3892
