id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
NOP14-AS1	6	0.071512	0.023006	0.105001	39	3	-0.35638	0.69312	0.92368	1.0	136	2	-0.35638
SNORA120	6	0.08789	0.028265	0.125777	40	3	-0.15459	0.52352	0.83719	1.0	123	3	-0.15459
UQCC3	4	0.094346	0.066972	0.253637	41	3	-0.23755	0.95721	0.98266	1.0	155	0	-0.23755
CIRH1A	6	0.095144	0.030679	0.12704	42	3	-0.43777	0.1951	0.47795	1.0	68	1	-0.43777
C2orf42	6	0.098843	0.030689	0.12704	43	4	-0.21366	0.7318	0.9403	1.0	138	2	-0.21366
MIR4758	6	0.099705	0.030689	0.12704	44	4	-0.42396	0.24533	0.57936	1.0	81	2	-0.42396
CSKMT	4	0.10611	0.074755	0.277217	45	3	-0.32694	0.86384	0.93318	1.0	150	1	-0.32694
SMPD3	6	0.10713	0.03498	0.141511	46	3	-0.14841	0.26852	0.61501	1.0	86	3	-0.14841
LINC00339	6	0.11225	0.036836	0.145708	47	4	-0.21252	0.49443	0.82121	1.0	118	1	-0.21252
CABLES2	6	0.11982	0.044629	0.172697	48	4	-0.33918	0.15931	0.45862	1.0	63	2	-0.33918
MIR6513	6	0.1247	0.093156	0.331634	49	4	-0.27257	0.49598	0.82121	1.0	119	2	-0.27257
ZNF385C	4	0.12523	0.08157	0.296317	50	2	-0.0027879	0.37546	0.65111	1.0	101	2	-0.0027879
ACOXL	6	0.12693	0.095561	0.333525	51	3	-0.19473	0.84755	0.96771	1.0	146	2	-0.19473
LINC01475	6	0.13793	0.098215	0.336197	52	4	-0.16831	0.3565	0.73885	1.0	98	2	-0.16831
ATP6V0A1	6	0.1564	0.11664	0.378255	53	4	-0.12635	0.85063	0.96772	1.0	147	2	-0.12635
CATIP-AS1	6	0.15886	0.11665	0.378255	54	3	0.035338	0.2614	0.59464	1.0	84	3	0.035338
UBE2Z	6	0.16439	0.12537	0.378255	55	4	-0.25545	0.54578	0.85011	1.0	126	2	-0.25545
DUSP10	6	0.16905	0.12537	0.378255	56	4	-0.11893	0.20614	0.49153	1.0	70	2	-0.11893
MIR6746	6	0.17737	0.12537	0.378255	57	1	0.091729	0.82999	0.96301	1.0	144	1	0.091729
LAMA5	6	0.18213	0.12538	0.378255	58	3	0.22117	0.059363	0.23137	1.0	37	3	0.22117
MIR26B	6	0.19444	0.12538	0.378255	59	3	-0.13189	0.51495	0.83144	1.0	122	2	-0.13189
MYRF	6	0.20209	0.12932	0.383644	60	2	0.27587	0.17432	0.47078	1.0	65	4	0.27587
MLX	6	0.23383	0.14698	0.425213	61	1	0.010652	0.10795	0.37791	1.0	53	2	0.010652
MIR6810	6	0.2436	0.15169	0.428586	62	3	-0.14753	0.45876	0.79953	1.0	111	2	-0.14753
C11orf98	4	0.25067	0.14811	0.425213	63	2	-0.09585	0.015696	0.053471	0.559868	19	2	-0.09585
RABAC1	6	0.25373	0.16355	0.432492	64	3	-0.085246	0.016408	0.084434	0.706402	21	3	-0.085246
SNORD12B	6	0.25488	0.16355	0.432492	65	3	-0.15836	0.4318	0.79952	1.0	108	2	-0.15836
SH3BP2	6	0.26287	0.17007	0.432492	66	1	0.14987	0.56997	0.86259	1.0	128	3	0.14987
FAM134C	6	0.2664	0.17008	0.432492	67	3	-0.079672	0.43141	0.79952	1.0	107	2	-0.079672
LAMC2	6	0.26694	0.17008	0.432492	68	2	0.16755	0.32201	0.68555	1.0	95	3	0.16755
ABHD12	6	0.26852	0.17008	0.432492	69	2	0.3692	0.15916	0.45862	1.0	62	4	0.3692
CATIP	4	0.27895	0.15631	0.432492	70	1	0.3642	0.060659	0.19577	0.967954	38	2	0.3642
CEACAM4	6	0.29136	0.17671	0.436859	71	3	-0.035306	0.36942	0.75028	1.0	100	3	-0.035306
TTLL6	6	0.2941	0.17671	0.436859	72	2	0.065143	0.51102	0.83143	1.0	120	3	0.065143
WDR88	6	0.30497	0.18449	0.43788	73	3	-0.055916	0.74498	0.9403	1.0	140	2	-0.055916
MFSD10	6	0.31126	0.18449	0.43788	74	2	0.23097	0.20209	0.48616	1.0	69	3	0.23097
TNFRSF1A	6	0.31986	0.1845	0.43788	75	2	0.045792	0.40158	0.78217	1.0	103	2	0.045792
ANXA4	6	0.33969	0.19273	0.445561	76	3	-0.072711	0.61055	0.87243	1.0	132	2	-0.072711
SLC11A1	6	0.34849	0.19274	0.445561	77	3	-0.050445	0.35865	0.74353	1.0	99	2	-0.050445
ADD1	6	0.36446	0.20898	0.470639	78	3	0.27969	0.031389	0.14289	0.847809	29	3	0.27969
PLEKHG6	6	0.36981	0.2168	0.470639	79	3	-0.12694	0.78468	0.94414	1.0	142	2	-0.12694
SNORA57	6	0.37517	0.2168	0.470639	80	3	-0.11134	0.16838	0.45863	1.0	64	1	-0.11134
ZNF337	6	0.37696	0.2168	0.470639	81	3	-0.093702	0.82878	0.96301	1.0	143	1	-0.093702
HTT	6	0.38662	0.21681	0.470639	82	2	0.08307	0.44568	0.79952	1.0	110	3	0.08307
PSMC3IP	6	0.42718	0.32084	0.688063	83	2	-0.047764	0.48542	0.8168	1.0	116	1	-0.047764
SLC7A9	6	0.43477	0.33264	0.688494	84	3	0.0019643	0.35003	0.73097	1.0	96	3	0.0019643
HOXB-AS3	6	0.43508	0.33264	0.688494	85	2	-0.001358	0.18608	0.47079	1.0	67	2	-0.001358
ZNFX1	6	0.4384	0.33264	0.688494	86	3	0.23944	0.10825	0.37791	1.0	54	3	0.23944
CDH3	6	0.46085	0.34225	0.692304	87	2	0.23918	0.12869	0.42154	1.0	59	4	0.23918
PLEKHH3	6	0.46388	0.34226	0.692304	88	2	0.34431	0.13465	0.42683	1.0	60	4	0.34431
BICC1	6	0.47934	0.3653	0.712913	89	2	0.038204	0.51424	0.83144	1.0	121	3	0.038204
CXCR1	6	0.48367	0.3653	0.712913	90	2	-0.037449	0.5403	0.85011	1.0	125	1	-0.037449
CCR10	6	0.48778	0.36531	0.712913	91	2	0.42918	0.096285	0.3379	1.0	48	4	0.42918
CEP89	6	0.50624	0.37438	0.712913	92	1	0.048915	0.24222	0.57935	1.0	78	2	0.048915
ATP5SL	6	0.53476	0.38448	0.712913	93	1	0.12208	0.47659	0.81679	1.0	113	3	0.12208
NFATC3	6	0.53621	0.38448	0.712913	94	2	0.11687	0.47934	0.81679	1.0	115	3	0.11687
TAPBPL	6	0.5441	0.38449	0.712913	95	2	0.28053	0.2142	0.52115	1.0	72	4	0.28053
RHPN2	6	0.55193	0.38449	0.712913	96	2	0.31604	0.10713	0.37447	1.0	52	3	0.31604
OARD1	6	0.55924	0.39426	0.716125	97	2	0.050794	0.58576	0.8626	1.0	129	3	0.050794
DHX58	6	0.56977	0.39427	0.716125	98	1	0.29922	0.11695	0.39865	1.0	56	4	0.29922
NAGLU	6	0.58077	0.41816	0.744343	99	2	0.16358	0.29502	0.64611	1.0	88	4	0.16358
LINC01816	6	0.59579	0.41817	0.744343	100	2	-0.0024992	0.38422	0.76181	1.0	102	2	-0.0024992
MMP2	6	0.60505	0.46764	0.787844	101	2	0.34822	0.062709	0.2353	1.0	39	4	0.34822
CALCOCO2	6	0.61419	0.46765	0.787844	102	2	0.25178	0.13898	0.43453	1.0	61	4	0.25178
STAT3	6	0.62402	0.46765	0.787844	103	1	0.24984	0.23048	0.55263	1.0	77	4	0.24984
NT5C3B	6	0.62634	0.47977	0.787844	104	2	0.14463	0.26287	0.60065	1.0	85	3	0.14463
AXL	6	0.62682	0.47977	0.787844	105	2	0.20661	0.21428	0.52115	1.0	73	3	0.20661
LAMA5-AS1	6	0.62861	0.47977	0.787844	106	2	0.50187	0.041174	0.15873	0.882965	31	4	0.50187
LAMC1-AS1	6	0.64099	0.49792	0.787844	107	2	0.29163	0.08646	0.30964	1.0	45	4	0.29163
HSD17B1	6	0.64227	0.49792	0.787844	108	1	0.15624	0.083507	0.30963	1.0	43	5	0.15624
SLC7A6	6	0.6497	0.49793	0.787844	109	2	0.021768	0.85666	0.96899	1.0	149	2	0.021768
CXCR2	6	0.6533	0.49793	0.787844	110	1	0.15136	0.26037	0.59464	1.0	83	4	0.15136
CNTNAP1	6	0.65829	0.51065	0.787844	111	2	0.22264	0.12566	0.4102	1.0	57	4	0.22264
FENDRR	6	0.66509	0.52736	0.787844	112	2	0.1914	0.24307	0.57936	1.0	79	4	0.1914
CTDSP1	6	0.66677	0.52736	0.787844	113	2	0.23657	0.067429	0.24712	1.0	41	4	0.23657
CD27-AS1	6	0.67514	0.52737	0.787844	114	2	0.18846	0.023281	0.10831	0.77119	25	3	0.18846
GMCL1	6	0.67845	0.52737	0.787844	115	2	0.11684	0.31543	0.67639	1.0	91	4	0.11684
B9D2	6	0.68827	0.53977	0.787844	116	2	0.057102	0.31556	0.67639	1.0	92	3	0.057102
NTF3	6	0.69951	0.53977	0.787844	117	2	0.39101	0.050658	0.18059	0.945434	34	4	0.39101
APOBEC2	6	0.7074	0.53978	0.787844	118	2	0.048538	0.47628	0.81679	1.0	112	2	0.048538
FADS2	6	0.71516	0.53978	0.787844	119	2	0.17492	0.2589	0.59463	1.0	82	4	0.17492
ASPRV1	6	0.71555	0.53978	0.787844	120	1	0.26205	0.047289	0.1749	0.943404	33	4	0.26205
TMBIM1	6	0.7167	0.53978	0.787844	121	2	-0.052024	0.5485	0.85012	1.0	127	1	-0.052024
LTBR	6	0.72104	0.55326	0.787844	122	2	-0.063269	0.87101	0.97125	1.0	151	2	-0.063269
CYP2S1	6	0.72128	0.55326	0.787844	123	2	0.10915	0.42081	0.79235	1.0	106	3	0.10915
PTRF	6	0.7228	0.55326	0.787844	124	2	0.49764	0.055294	0.2013	0.968436	36	4	0.49764
LOC101929555	6	0.72431	0.55326	0.787844	125	2	0.12996	0.29968	0.64612	1.0	90	4	0.12996
LAMC1	6	0.73351	0.56799	0.802398	126	1	0.59471	0.0071965	0.042823	0.559868	13	5	0.59471
BCKDHA	4	0.77344	0.61242	0.858359	127	1	0.42576	0.10087	0.24255	1.0	51	3	0.42576
PCBP1-AS1	6	0.80176	0.68551	0.88718	128	1	0.059533	0.53441	0.84563	1.0	124	3	0.059533
COLCA1	4	0.80402	0.62763	0.872801	129	1	0.13203	0.59243	0.83923	1.0	131	2	0.13203
THRA1/BTR	6	0.8085	0.68552	0.88718	130	1	0.1661	0.22498	0.53376	1.0	75	4	0.1661
B3GNT8	6	0.81114	0.68552	0.88718	131	1	0.17448	0.20819	0.50009	1.0	71	4	0.17448
PYGB	6	0.81633	0.69777	0.88718	132	1	0.4334	0.0081822	0.049759	0.559868	14	5	0.4334
LINC01655	6	0.82265	0.69777	0.88718	133	1	0.43439	0.008677	0.053221	0.559868	16	5	0.43439
BEST1	6	0.82512	0.69777	0.88718	134	1	0.41341	0.026284	0.1234	0.813532	27	5	0.41341
PREX1	6	0.82635	0.69777	0.88718	135	1	0.22044	0.094891	0.3379	1.0	47	5	0.22044
HOXB4	6	0.82757	0.69777	0.88718	136	1	0.59003	0.042407	0.15874	0.882965	32	5	0.59003
HOXB6	6	0.82878	0.69777	0.88718	137	1	0.67688	0.015625	0.084424	0.706402	18	5	0.67688
HSD17B1P1	6	0.83119	0.69778	0.88718	138	1	0.42869	0.083878	0.30963	1.0	44	4	0.42869
HNRNPUL1	6	0.83707	0.69778	0.88718	139	1	0.13736	0.32021	0.68554	1.0	94	4	0.13736
GPBAR1	6	0.84503	0.70933	0.895463	140	1	0.15388	0.24449	0.57936	1.0	80	4	0.15388
LBHD1	4	0.85249	0.68849	0.88718	141	1	0.055518	0.62113	0.85161	1.0	134	2	0.055518
MIR4418	6	0.86698	0.72135	0.904229	142	1	0.91695	0.0023456	0.014245	0.31694	8	5	0.91695
CATIP-AS2	6	0.87463	0.73407	0.913743	143	1	0.13693	0.47841	0.81679	1.0	114	3	0.13693
ATP5MC1	4	0.88663	0.74787	0.924456	144	0	0.20347	0.11246	0.26636	1.0	55	3	0.20347
LPCAT2	6	0.88713	0.75761	0.930036	145	1	0.5939	0.025708	0.11704	0.801305	26	5	0.5939
MIR196A1	6	0.90167	0.76923	0.933273	146	1	0.33423	0.099903	0.36834	1.0	50	4	0.33423
ERAP1	6	0.90468	0.78121	0.933273	147	1	0.04164	0.22455	0.53376	1.0	74	2	0.04164
TREML3P	6	0.90688	0.78121	0.933273	148	1	0.18196	0.097142	0.3465	1.0	49	5	0.18196
LOC105371814	6	0.90975	0.78122	0.933273	149	1	0.65559	0.028103	0.13078	0.831356	28	4	0.65559
MTHFSD	6	0.91662	0.7925	0.940432	150	1	0.45623	0.066564	0.24712	1.0	40	5	0.45623
TREML2	6	0.92489	0.80417	0.941742	151	1	0.49686	0.01828	0.087308	0.706402	22	5	0.49686
ZFP90	6	0.93301	0.80418	0.941742	152	1	0.38011	0.021687	0.097905	0.749075	23	5	0.38011
RNASEL	6	0.9409	0.81635	0.943571	153	1	0.17942	0.27959	0.62066	1.0	87	3	0.17942
PNKD	6	0.94139	0.81635	0.943571	154	1	0.14265	0.41662	0.78592	1.0	105	3	0.14265
ANKRD27	6	0.94286	0.82754	0.950341	155	1	0.3417	0.12703	0.4171	1.0	58	4	0.3417
COLCA2	6	0.94524	0.85103	0.959749	156	1	0.25378	0.22624	0.53376	1.0	76	3	0.25378
NKX2-3	6	0.95147	0.87393	0.959749	157	0	0.26372	0.18102	0.47078	1.0	66	4	0.26372
LRP3	6	0.95273	0.87393	0.959749	158	0	0.20534	0.051091	0.18631	0.947501	35	3	0.20534
HOXB9	6	0.95395	0.87393	0.959749	159	0	1.12	5.8689e-05	0.00035424	0.021018	3	5	1.12
HOXB5	6	0.95555	0.87393	0.959749	160	0	0.31187	0.02245	0.101	0.749075	24	5	0.31187
TMEM91	6	0.95786	0.87394	0.959749	161	0	0.50233	0.033372	0.14289	0.847809	30	4	0.50233
ADCY10P1	6	0.96042	0.87394	0.959749	162	0	0.14934	0.29657	0.64611	1.0	89	4	0.14934
MYRF-AS1	6	0.96353	0.88426	0.959749	163	0	0.25028	0.093503	0.3379	1.0	46	3	0.25028
TGFB1	6	0.96516	0.88426	0.959749	164	0	0.50278	0.0085528	0.051914	0.559868	15	5	0.50278
TREM1	6	0.97083	0.89377	0.964191	165	0	0.42477	0.015863	0.084424	0.706402	20	5	0.42477
FADS3	6	0.97425	0.93209	0.99947	166	0	0.25367	0.08283	0.30963	1.0	42	5	0.25367
CDC42	6	0.98746	0.96954	1.0	167	0	1.2788	8.1263e-07	4.9893e-06	0.000444	2	6	1.2788
ACSS1	6	0.98826	0.97272	1.0	168	0	0.22724	0.011743	0.063379	0.626752	17	6	0.22724
NINL	6	0.99125	0.9755	1.0	169	0	0.63592	0.0070973	0.042823	0.559868	12	6	0.63592
FAM193A	6	0.99309	0.97813	1.0	170	0	0.63519	0.00063943	0.0029287	0.104263	5	6	0.63519
TNIP2	6	0.99487	0.98605	1.0	171	0	0.49728	0.0051344	0.0304	0.491926	11	6	0.49728
CD9	6	0.99548	0.98911	1.0	172	0	0.33717	0.0045172	0.022936	0.408259	10	6	0.33717
UNC5CL	6	0.99598	0.98911	1.0	173	0	0.55053	0.0040158	0.021798	0.408259	9	6	0.55053
SCNN1A	6	0.9985	0.99782	1.0	174	0	0.58791	0.0014953	0.0086565	0.220122	7	6	0.58791
FADS1	6	0.99905	0.99852	1.0	175	0	0.67421	0.0009511	0.0047848	0.141948	6	6	0.67421
ERAP2	6	0.9997	0.99892	1.0	176	0	0.58733	0.00029722	0.0014619	0.065053	4	6	0.58733
CDH1	6	1.0	1.0	1.0	177	0	1.2036	2.6848e-09	4.9893e-06	0.000444	1	6	1.2036
