id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
HNRNPUL1	6	0.049176	0.0021005	0.011384	32	4	-0.35668	0.98557	0.99959	1.0	156	0	-0.35668
LAMA5	6	0.052943	0.0021105	0.011384	33	4	-0.29038	0.86893	0.97308	1.0	135	1	-0.29038
TTLL6	6	0.058946	0.0023001	0.011422	34	4	-0.35046	0.98107	0.99958	1.0	154	0	-0.35046
ACOXL	6	0.063398	0.0023001	0.011422	35	4	-0.26698	0.5927	0.90788	1.0	109	1	-0.26698
SMPD3	6	0.076547	0.0023101	0.011422	36	4	-0.30299	0.88967	0.97671	1.0	136	1	-0.30299
STAT3	6	0.08333	0.0031483	0.014747	37	4	-0.20902	0.97594	0.99928	1.0	151	0	-0.20902
HOXB9	6	0.084106	0.0031483	0.014747	38	4	-0.31134	0.53621	0.89292	1.0	102	2	-0.31134
UQCC3	4	0.084698	0.0048047	0.020363	39	3	-0.35315	0.53478	0.83417	1.0	101	1	-0.35315
WDR88	6	0.088908	0.0045852	0.01995	40	3	-0.24732	0.99155	0.99974	1.0	158	0	-0.24732
ATP5SL	6	0.094991	0.0045852	0.01995	41	2	0.02249	0.47011	0.87095	1.0	95	1	0.02249
SLC7A10	6	0.098342	0.0045952	0.01995	42	3	-0.24967	0.84279	0.97138	1.0	132	1	-0.24967
GPBAR1	6	0.10767	0.0053935	0.021374	43	4	-0.24284	0.80039	0.95958	1.0	127	1	-0.24284
SNORD12B	6	0.10857	0.0053935	0.021374	44	4	-0.23256	0.73351	0.95104	1.0	123	1	-0.23256
PYGB	6	0.11166	0.0054034	0.021374	45	3	-0.23929	0.71922	0.95103	1.0	122	1	-0.23929
GPATCH1	6	0.12221	0.0094548	0.035845	46	3	-0.1618	0.97499	0.99927	1.0	150	0	-0.1618
CCDC97	6	0.12869	0.0094647	0.035845	47	4	-0.19013	0.271	0.71468	1.0	74	1	-0.19013
UNC5CL	6	0.14568	0.013935	0.049645	48	3	-0.17136	0.98864	0.99964	1.0	157	0	-0.17136
ZNF385C	4	0.15034	0.015791	0.055114	49	2	-0.13497	0.92946	0.99494	1.0	143	0	-0.13497
SLC7A6	6	0.15115	0.013935	0.049645	50	3	-0.22141	0.95273	0.99288	1.0	146	0	-0.22141
SLC11A1	6	0.16324	0.013945	0.049645	51	3	-0.21245	0.9319	0.98837	1.0	144	0	-0.21245
MIR6746	6	0.19739	0.023595	0.073017	52	3	-0.18178	0.57507	0.90366	1.0	106	2	-0.18178
LRP3	6	0.20185	0.024602	0.073017	53	3	-0.10551	0.16386	0.60732	1.0	58	2	-0.10551
CTDSP1	6	0.20209	0.024602	0.073017	54	3	-0.19034	0.24639	0.70116	1.0	70	1	-0.19034
PREX1	6	0.2102	0.024602	0.073017	55	2	-0.0033075	0.91461	0.97828	1.0	141	1	-0.0033075
TGFB1	6	0.21838	0.024602	0.073017	56	2	-0.057006	0.61419	0.91754	1.0	112	2	-0.057006
CNTNAP1	6	0.22624	0.024602	0.073017	57	3	-0.10209	0.64892	0.92735	1.0	116	1	-0.10209
CATIP-AS1	6	0.22961	0.024612	0.073017	58	2	-0.15354	0.088642	0.43949	1.0	41	1	-0.15354
ZNFX1	6	0.23724	0.024612	0.073017	59	3	-0.094366	0.5655	0.90365	1.0	105	2	-0.094366
BECN1	6	0.25163	0.024612	0.073017	60	3	-0.11834	0.42293	0.83421	1.0	92	2	-0.11834
MYRF	6	0.26217	0.027426	0.073995	61	2	0.029012	0.19948	0.64259	1.0	63	2	0.029012
INCENP	6	0.26428	0.027426	0.073995	62	3	-0.13399	0.38422	0.82376	1.0	88	2	-0.13399
RHPN2	6	0.26852	0.027426	0.073995	63	3	-0.17436	0.99418	0.99985	1.0	160	0	-0.17436
CATIP-AS2	6	0.27905	0.027436	0.073995	64	1	0.15673	0.23093	0.68241	1.0	67	3	0.15673
B9D2	6	0.27959	0.027436	0.073995	65	3	0.014835	0.25976	0.70897	1.0	72	3	0.014835
ZNF337	6	0.28341	0.027436	0.073995	66	3	-0.15421	0.91186	0.97828	1.0	140	1	-0.15421
CSKMT	4	0.29528	0.064128	0.139204	67	2	-0.13226	0.89135	0.98355	1.0	137	0	-0.13226
FAAP24	4	0.29694	0.064128	0.139204	68	2	-0.046193	0.40819	0.7541	1.0	91	2	-0.046193
TAPBPL	6	0.29985	0.031877	0.084688	69	3	-0.085769	0.54803	0.89643	1.0	104	2	-0.085769
CATIP	4	0.29997	0.064128	0.139204	70	2	-0.19254	0.28715	0.66661	1.0	77	1	-0.19254
NAGLU	6	0.31437	0.042843	0.110549	71	3	-0.078559	0.58077	0.90787	1.0	108	2	-0.078559
LAMA5-AS1	6	0.31529	0.042853	0.110549	72	3	-0.057245	0.65763	0.92736	1.0	118	1	-0.057245
NFATC3	6	0.32048	0.050946	0.129548	73	3	0.0059509	0.24041	0.69542	1.0	68	3	0.0059509
DUSP10	6	0.32848	0.056015	0.134763	74	2	0.16106	0.16838	0.60732	1.0	59	3	0.16106
PCBP1-AS1	6	0.33093	0.056015	0.134763	75	3	-0.16433	0.82635	0.96799	1.0	129	1	-0.16433
CABLES2	6	0.34141	0.056025	0.134763	76	2	0.33699	0.037449	0.24904	1.0	22	4	0.33699
ACSS1	6	0.34572	0.056025	0.134763	77	2	0.15837	0.26797	0.71467	1.0	73	3	0.15837
MIR4758	6	0.35557	0.061603	0.138825	78	1	-0.072426	0.84614	0.97138	1.0	133	1	-0.072426
NINL	6	0.35921	0.061603	0.138825	79	2	0.21873	0.017634	0.15627	1.0	13	3	0.21873
HOXB4	6	0.36446	0.061603	0.138825	80	3	-0.049962	0.61782	0.91755	1.0	113	2	-0.049962
GMCL1	6	0.36624	0.061613	0.138825	81	3	-0.058168	0.1134	0.51881	1.0	46	2	-0.058168
MIR6513	6	0.37587	0.061613	0.138825	82	2	0.0992	0.13444	0.55941	1.0	51	3	0.0992
MIR6810	6	0.38234	0.068399	0.146686	83	3	-0.082507	0.32632	0.74692	1.0	81	2	-0.082507
TMBIM1	6	0.39305	0.093714	0.193967	84	2	-0.074122	0.92489	0.9833	1.0	142	1	-0.074122
LBHD1	4	0.39415	0.074037	0.156887	85	2	0.04363	0.20761	0.53314	1.0	64	2	0.04363
FTH1	6	0.39519	0.093714	0.193967	86	2	0.13837	0.14093	0.57902	1.0	52	3	0.13837
HOXB6	6	0.40802	0.10409	0.199249	87	2	0.20531	0.12703	0.55396	1.0	48	3	0.20531
ANKRD27	6	0.41229	0.10409	0.199249	88	2	0.072101	0.69472	0.94947	1.0	121	2	0.072101
HOXB5	6	0.41442	0.10409	0.199249	89	2	0.282	0.066706	0.37921	1.0	33	4	0.282
SLC7A9	6	0.42718	0.10409	0.199249	90	2	-0.010213	0.8938	0.97671	1.0	139	1	-0.010213
CDH3	6	0.43834	0.1041	0.199249	91	1	0.32226	0.014859	0.14778	1.0	12	5	0.32226
RNASEL	6	0.44618	0.1041	0.199249	92	2	0.052106	0.14591	0.58464	1.0	54	3	0.052106
MIR4418	6	0.467	0.1041	0.199249	93	1	0.12395	0.12923	0.55397	1.0	49	3	0.12395
MIR611	6	0.4732	0.11643	0.213666	94	1	0.15904	0.061788	0.34945	1.0	31	3	0.15904
APOBEC2	6	0.47333	0.11643	0.213666	95	2	0.076665	0.16052	0.60731	1.0	57	3	0.076665
NKX2-3	6	0.49443	0.11644	0.213666	96	2	0.13461	0.24115	0.69542	1.0	69	3	0.13461
CXCR1	6	0.49598	0.11644	0.213666	97	2	-0.072416	0.50412	0.8833	1.0	99	2	-0.072416
SCNN1A	6	0.52352	0.14771	0.255281	98	2	0.11219	0.22868	0.6824	1.0	66	2	0.11219
OARD1	6	0.53026	0.14771	0.255281	99	2	-0.034803	0.51495	0.8863	1.0	100	1	-0.034803
LINC00339	6	0.53621	0.14771	0.255281	100	2	0.018712	0.53754	0.89293	1.0	103	1	0.018712
THRA1/BTR	6	0.55388	0.14772	0.255281	101	2	0.058117	0.8214	0.96468	1.0	128	1	0.058117
CYP2S1	6	0.55658	0.14772	0.255281	102	2	0.035211	0.30052	0.73505	1.0	80	2	0.035211
VWF	6	0.5655	0.14772	0.255281	103	2	0.01268	0.83707	0.97138	1.0	130	1	0.01268
MTHFSD	6	0.6032	0.18037	0.297291	104	2	-0.060566	0.33494	0.76042	1.0	83	2	-0.060566
TREML2	6	0.60872	0.18037	0.297291	105	2	0.015038	0.28305	0.72189	1.0	76	3	0.015038
CCR10	6	0.61601	0.18038	0.297291	106	2	-0.15771	0.33336	0.76041	1.0	82	1	-0.15771
CEACAM4	6	0.62144	0.18038	0.297291	107	2	-0.10852	0.95105	0.99183	1.0	145	0	-0.10852
TREML3P	6	0.62168	0.18038	0.297291	108	2	0.14658	0.12947	0.55397	1.0	50	3	0.14658
TUBG2	6	0.62634	0.19597	0.308705	109	1	0.2318	0.072934	0.39935	1.0	35	4	0.2318
SHCBP1L	6	0.62682	0.19597	0.308705	110	2	-0.044221	0.75545	0.95274	1.0	125	1	-0.044221
LTBR	6	0.63778	0.19597	0.308705	111	1	0.471	0.0064159	0.090372	1.0	8	4	0.471
FAM134C	6	0.64099	0.19598	0.308705	112	2	-0.036671	0.14556	0.58464	1.0	53	2	-0.036671
ERAP1	6	0.64672	0.19598	0.308705	113	1	-0.019408	0.27276	0.71468	1.0	75	2	-0.019408
TNFRSF1A	6	0.6617	0.24201	0.358992	114	2	0.020313	0.044821	0.28842	1.0	26	3	0.020313
SNORA57	6	0.66677	0.24201	0.358992	115	2	-0.12907	0.18627	0.64258	1.0	62	1	-0.12907
HOXB-AS3	6	0.67244	0.24202	0.358992	116	1	-0.019242	0.77434	0.95622	1.0	126	1	-0.019242
FADS3	6	0.67347	0.24202	0.358992	117	2	0.088593	0.25488	0.70896	1.0	71	3	0.088593
B3GNT8	6	0.67679	0.24202	0.358992	118	2	-0.018297	0.47126	0.87095	1.0	96	2	-0.018297
ANXA4	6	0.67845	0.24202	0.358992	119	2	0.049058	0.17428	0.62729	1.0	61	3	0.049058
NOP14-AS1	6	0.6801	0.24202	0.358992	120	2	0.18413	0.082558	0.41254	1.0	38	4	0.18413
LINC01816	6	0.71207	0.34687	0.510276	121	2	0.12069	0.040048	0.2752	1.0	24	3	0.12069
MLX	6	0.72285	0.37244	0.517935	122	1	0.27776	0.054006	0.31644	1.0	29	4	0.27776
SH3BP2	6	0.72644	0.37244	0.517935	123	1	0.071421	0.34144	0.78184	1.0	84	3	0.071421
MIR196A1	6	0.74214	0.37244	0.517935	124	1	0.2895	0.0235	0.20156	1.0	19	5	0.2895
MMP2	6	0.74383	0.37245	0.517935	125	1	0.36262	0.036453	0.24416	1.0	21	4	0.36262
ADD1	6	0.74887	0.37245	0.517935	126	1	0.34644	0.022143	0.18598	1.0	17	4	0.34644
AXL	6	0.76029	0.37245	0.517935	127	1	0.049513	0.35735	0.80043	1.0	85	3	0.049513
PSMC3IP	6	0.76348	0.37245	0.517935	128	1	0.078721	0.40375	0.8307	1.0	90	2	0.078721
COLCA1	4	0.77574	0.38554	0.531985	129	1	0.26033	0.069999	0.31455	1.0	34	2	0.26033
FAM193A	6	0.78036	0.42367	0.5801	130	1	0.21216	0.10825	0.4789	1.0	44	3	0.21216
DHX58	6	0.78625	0.44795	0.586296	131	1	0.23215	0.010422	0.11765	1.0	10	5	0.23215
TREM1	6	0.792	0.44795	0.586296	132	1	0.10297	0.85051	0.97139	1.0	134	1	0.10297
MFSD10	6	0.80583	0.44796	0.586296	133	1	0.055779	0.44804	0.85445	1.0	94	1	0.055779
PTRF	6	0.8085	0.44796	0.586296	134	1	0.19987	0.078999	0.40569	1.0	36	3	0.19987
UBE2Z	6	0.81245	0.44796	0.586296	135	1	1.4491	2.7806e-08	4.9893e-06	0.000296	1	5	1.4491
ABHD12	6	0.82014	0.44796	0.586296	136	1	-0.013775	0.57753	0.90787	1.0	107	1	-0.013775
ASPRV1	6	0.83356	0.47322	0.614844	137	1	0.11779	0.16845	0.60732	1.0	60	3	0.11779
ATP6V0A1	6	0.85372	0.52279	0.641777	138	1	0.16331	0.21087	0.65336	1.0	65	3	0.16331
PLEKHG6	6	0.86698	0.52279	0.641777	139	1	0.037463	0.15931	0.60731	1.0	56	1	0.037463
COLCA2	6	0.86893	0.52279	0.641777	140	1	0.13183	0.49393	0.88329	1.0	97	2	0.13183
HSD17B1	6	0.87463	0.5228	0.641777	141	1	0.22763	0.066036	0.37921	1.0	32	4	0.22763
LAMC1-AS1	6	0.8774	0.5228	0.641777	142	1	0.17346	0.085428	0.43949	1.0	39	3	0.17346
FADS2	6	0.89216	0.5228	0.641777	143	1	0.22899	0.060408	0.34246	1.0	30	4	0.22899
BICC1	6	0.89936	0.5228	0.641777	144	1	0.089497	0.39121	0.827	1.0	89	2	0.089497
CALCOCO2	6	0.90167	0.5228	0.641777	145	1	0.031185	0.64623	0.92735	1.0	115	2	0.031185
CEP89	6	0.90688	0.54786	0.658928	146	1	0.010739	0.63039	0.92267	1.0	114	2	0.010739
FENDRR	6	0.90761	0.54786	0.658928	147	1	0.17629	0.1104	0.49703	1.0	45	4	0.17629
MYRF-AS1	6	0.90975	0.54787	0.658928	148	1	0.019148	0.74887	0.95274	1.0	124	1	0.019148
ATP5MC1	4	0.91447	0.68484	0.786461	149	0	0.15	0.36303	0.72693	1.0	86	2	0.15
C11orf98	4	0.91721	0.68484	0.786461	150	0	0.20107	0.10384	0.40338	1.0	43	3	0.20107
NT5C3B	6	0.92052	0.57356	0.68519	151	1	0.29649	0.051223	0.30468	1.0	28	4	0.29649
BCKDHA	4	0.92198	0.68484	0.786461	152	0	0.13213	0.65373	0.86739	1.0	117	1	0.13213
ADCY10P1	6	0.92549	0.59893	0.710734	153	1	0.07895	0.67514	0.94035	1.0	120	2	0.07895
SNORA120	6	0.93357	0.6243	0.735929	154	1	0.28768	0.019711	0.16091	1.0	15	4	0.28768
ZFP90	6	0.94382	0.67425	0.786461	155	0	0.22189	0.081029	0.40569	1.0	37	4	0.22189
C2orf42	6	0.94932	0.69757	0.795948	156	0	0.0083589	0.67347	0.94034	1.0	119	2	0.0083589
LAMC2	6	0.95062	0.71868	0.814806	157	0	0.17527	0.11396	0.51881	1.0	47	3	0.17527
ERAP2	6	0.95594	0.77459	0.851101	158	0	0.50731	0.0037801	0.055207	1.0	7	5	0.50731
LAMC1	6	0.95633	0.77459	0.851101	159	0	0.28869	0.042743	0.28841	1.0	25	4	0.28869
LINC01475	6	0.96113	0.7746	0.851101	160	0	0.19619	0.019747	0.16091	1.0	16	5	0.19619
C11orf53	6	0.96183	0.7746	0.851101	161	0	0.23032	0.039388	0.26254	1.0	23	3	0.23032
MIR26B	6	0.96674	0.7746	0.851101	162	0	0.11081	0.29644	0.73505	1.0	79	3	0.11081
FADS1	6	0.97298	0.82102	0.896572	163	0	0.15407	0.29136	0.72966	1.0	78	3	0.15407
CD9	6	0.97864	0.83495	0.898688	164	0	0.16765	0.0065405	0.090372	1.0	9	3	0.16765
TNIP2	6	0.98239	0.84819	0.898688	165	0	0.24876	0.096285	0.44537	1.0	42	4	0.24876
PLEKHH3	6	0.98446	0.84819	0.898688	166	0	0.37233	0.012126	0.12833	1.0	11	4	0.37233
BEST1	6	0.98478	0.84819	0.898688	167	0	0.19581	0.0286	0.22249	1.0	20	4	0.19581
NTF3	6	0.98572	0.8482	0.898688	168	0	0.33988	0.019065	0.15628	1.0	14	4	0.33988
LINC01655	6	0.98864	0.86051	0.90634	169	0	0.16058	0.15647	0.60731	1.0	55	3	0.16058
LOC101929555	6	0.98973	0.88275	0.924287	170	0	0.21929	0.022194	0.18598	1.0	18	5	0.21929
CDC42	6	0.99446	0.94346	0.982077	171	0	0.94524	1.8409e-06	4.9893e-06	0.000296	3	5	0.94524
HSD17B1P1	6	0.9956	0.96479	0.99635	172	0	0.31601	0.050675	0.30468	1.0	27	4	0.31601
LPCAT2	6	0.99604	0.96836	0.99635	173	0	0.17734	0.088576	0.43949	1.0	40	3	0.17734
HTT	6	0.99857	0.98989	1.0	174	0	0.4638	0.0007818	0.016789	0.597691	5	6	0.4638
LOC105371814	6	0.99888	0.9899	1.0	175	0	0.37056	0.0011223	0.022896	0.679248	6	6	0.37056
CD27-AS1	6	0.9999	0.99893	1.0	176	0	0.50356	0.00010221	0.0019808	0.088144	4	6	0.50356
CDH1	6	1.0	1.0	1.0	177	0	1.1922	2.8943e-07	4.9893e-06	0.000296	2	6	1.1922
