id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
NFYA	6	0.0060525	0.00031433	0.00222	25	5	-0.38336	0.76506	0.96308	1.0	138	1	-0.38336
LINC00339	6	0.006744	0.00032431	0.00222	26	5	-0.26729	0.99499	0.99968	1.0	162	0	-0.26729
SLC7A6OS	6	0.0080734	0.00041411	0.00273	27	5	-1.0076	0.9935	0.9994	1.0	161	0	-1.0076
ADRM1	6	0.011622	0.00053386	0.003338	28	5	-0.49931	0.97349	0.99599	1.0	154	0	-0.49931
USP37	6	0.013086	0.00054384	0.003338	29	3	-0.40269	0.25878	0.68652	1.0	87	2	-0.40269
HOXB5	6	0.014337	0.00068354	0.004056	30	5	-0.31084	0.10316	0.4417	1.0	47	1	-0.31084
TTLL6	6	0.021502	0.0015317	0.008795	31	4	-0.39974	0.55583	0.88974	1.0	121	2	-0.39974
FAM182B	6	0.022484	0.0023899	0.013294	32	4	-0.48482	0.16386	0.5276	1.0	64	2	-0.48482
UQCC3	4	0.026037	0.0041361	0.022124	33	3	-0.55467	0.95381	0.99166	1.0	151	0	-0.55467
CXCR2	6	0.03467	0.004226	0.022124	34	4	-0.39698	0.12221	0.45729	1.0	52	1	-0.39698
MIR196A1	6	0.040758	0.0048546	0.022787	35	5	-0.31626	0.99301	0.99939	1.0	160	0	-0.31626
WDR88	6	0.04157	0.0048646	0.022787	36	5	-0.15707	0.70808	0.94124	1.0	132	1	-0.15707
ZNF337	6	0.043171	0.0048646	0.022787	37	4	-0.31779	0.054006	0.31764	1.0	36	2	-0.31779
FADS2	6	0.04368	0.0048646	0.022787	38	4	-0.33854	0.81761	0.97163	1.0	145	1	-0.33854
SNORA57	6	0.058327	0.0082174	0.037505	39	4	-0.36046	0.13162	0.47028	1.0	54	2	-0.36046
BECN1	6	0.075816	0.0094348	0.041985	40	4	-0.21442	0.80722	0.97163	1.0	142	2	-0.21442
FEN1	6	0.08646	0.010532	0.045726	41	4	-0.22513	0.99051	0.99925	1.0	159	0	-0.22513
ANXA4	6	0.092937	0.013466	0.057071	42	4	-0.35563	0.78332	0.96569	1.0	140	1	-0.35563
STAT3	6	0.1005	0.015731	0.06512	43	4	-0.27012	0.063181	0.33346	1.0	40	2	-0.27012
TREML2	6	0.10269	0.017088	0.066163	44	4	-0.28092	0.19806	0.59948	1.0	76	2	-0.28092
TNIP2	6	0.10857	0.017098	0.066163	45	4	-0.14686	0.81633	0.97163	1.0	144	1	-0.14686
GPATCH1	6	0.11166	0.017098	0.066163	46	3	-0.20044	0.95231	0.99115	1.0	150	1	-0.20044
CD27-AS1	6	0.11982	0.028484	0.107876	47	4	-0.16379	0.15931	0.5276	1.0	62	2	-0.16379
ZNF385C	4	0.15627	0.042963	0.152948	48	3	-0.18538	0.86926	0.95682	1.0	147	1	-0.18538
ABHD12	6	0.18347	0.042833	0.152948	49	4	-0.13844	0.56934	0.89669	1.0	122	2	-0.13844
MIR611	6	0.1847	0.042833	0.152948	50	4	-0.12459	0.76819	0.96308	1.0	139	1	-0.12459
MIR6513	6	0.19006	0.046974	0.16395	51	3	-0.099727	0.18608	0.56803	1.0	72	2	-0.099727
MIR6810	6	0.20036	0.049619	0.169849	52	3	-0.18677	0.6146	0.91314	1.0	125	2	-0.18677
NT5C3B	6	0.21697	0.056634	0.186682	53	3	-0.078342	0.52917	0.88446	1.0	119	2	-0.078342
HSD17B1	6	0.22005	0.056634	0.186682	54	3	-0.034785	0.28462	0.69891	1.0	92	3	-0.034785
MIR26B	6	0.2349	0.067341	0.193362	55	2	-0.028538	0.69312	0.9377	1.0	129	2	-0.028538
ACOXL	6	0.24841	0.067341	0.193362	56	3	-0.038741	0.38953	0.80122	1.0	102	3	-0.038741
ATP5MC1	4	0.2536	0.082838	0.219592	57	2	-0.16389	0.62095	0.88429	1.0	126	1	-0.16389
GMCL1	6	0.25373	0.067341	0.193362	58	2	-0.041168	0.18807	0.56803	1.0	73	2	-0.041168
DUSP10	6	0.25794	0.067351	0.193362	59	3	-0.08107	0.1841	0.56803	1.0	70	2	-0.08107
NAGLU	6	0.25878	0.067351	0.193362	60	1	-0.018891	0.34787	0.78132	1.0	96	2	-0.018891
CEP89	6	0.25976	0.067351	0.193362	61	3	-0.13031	0.68671	0.93364	1.0	128	1	-0.13031
TAPBPL	6	0.2664	0.067351	0.193362	62	2	-0.022581	0.15475	0.52759	1.0	60	2	-0.022581
FAM134C	6	0.27626	0.067351	0.193362	63	3	-0.14374	0.40161	0.80123	1.0	106	2	-0.14374
CABLES2	6	0.29985	0.085113	0.219592	64	3	-0.14325	0.52228	0.88131	1.0	118	2	-0.14325
B3GNT8	6	0.30669	0.085113	0.219592	65	3	0.0012931	0.33969	0.77543	1.0	95	3	0.0012931
TNFRSF1A	6	0.3084	0.085123	0.219592	66	3	-0.10763	0.042407	0.25819	1.0	29	2	-0.10763
LAMC2	6	0.31529	0.085123	0.219592	67	3	-0.071964	0.39121	0.80122	1.0	103	1	-0.071964
TUBG2	6	0.3182	0.085123	0.219592	68	3	-0.08683	0.9443	0.9887	1.0	149	1	-0.08683
CCDC97	6	0.32048	0.085123	0.219592	69	3	0.0025587	0.3609	0.78133	1.0	99	3	0.0025587
PLEKHG6	6	0.34496	0.11961	0.29989	70	3	-0.08396	0.26694	0.68653	1.0	88	2	-0.08396
NINL	6	0.35191	0.11962	0.29989	71	2	0.090256	0.17714	0.56802	1.0	67	3	0.090256
CSKMT	4	0.37702	0.13534	0.334579	72	2	-0.078692	0.81116	0.93443	1.0	143	1	-0.078692
FAM193A	6	0.37875	0.15375	0.369821	73	3	-0.063402	0.82635	0.97164	1.0	146	1	-0.063402
HOXB-AS3	6	0.38055	0.16292	0.376635	74	3	-0.077939	0.72104	0.94742	1.0	134	1	-0.077939
RABAC1	6	0.38234	0.16293	0.376635	75	3	0.094763	0.043433	0.26241	1.0	30	3	0.094763
CXCR1	6	0.38413	0.16293	0.376635	76	3	-0.015027	0.7318	0.9547	1.0	135	2	-0.015027
MMP2	6	0.38593	0.17417	0.39297	77	3	-0.080737	0.67036	0.93363	1.0	127	2	-0.080737
BCKDHA	4	0.40195	0.14577	0.355447	78	2	0.025908	0.35837	0.67484	1.0	98	2	0.025908
MIR6746	6	0.40841	0.19358	0.39297	79	2	0.0024864	0.73351	0.9547	1.0	136	2	0.0024864
PNKD	6	0.41481	0.19358	0.39297	80	3	0.032922	0.42569	0.81344	1.0	111	3	0.032922
LOC105371814	6	0.42081	0.19359	0.39297	81	3	-0.068632	0.088642	0.3981	1.0	43	2	-0.068632
DHX58	6	0.42206	0.19359	0.39297	82	3	-0.095301	0.95476	0.99116	1.0	152	1	-0.095301
NFATC3	6	0.42387	0.19359	0.39297	83	3	0.054201	0.19887	0.59949	1.0	77	3	0.054201
MYRF-AS1	6	0.42569	0.19359	0.39297	84	3	-0.086697	0.41853	0.81343	1.0	109	2	-0.086697
ERAP2	6	0.43114	0.19359	0.39297	85	3	-0.077939	0.98732	0.99895	1.0	158	0	-0.077939
HOXB9	6	0.43477	0.19359	0.39297	86	3	0.022324	0.31184	0.72802	1.0	94	3	0.022324
ANKRD27	6	0.43659	0.19359	0.39297	87	3	0.11702	0.15016	0.52759	1.0	59	3	0.11702
HNRNPUL1	6	0.44618	0.20531	0.39297	88	2	0.30314	0.04954	0.2854	1.0	35	4	0.30314
LINC01475	6	0.44804	0.20531	0.39297	89	1	0.16692	0.15696	0.52759	1.0	61	4	0.16692
VWF	6	0.44931	0.20531	0.39297	90	3	-0.090791	0.42505	0.81344	1.0	110	2	-0.090791
LTBR	6	0.45113	0.20531	0.39297	91	3	-0.063607	0.69462	0.93771	1.0	130	2	-0.063607
SH3BP2	6	0.46023	0.20532	0.39297	92	3	-0.037048	0.20384	0.60475	1.0	78	2	-0.037048
THRA1/BTR	6	0.46932	0.20532	0.39297	93	3	-0.055196	0.7472	0.95471	1.0	137	1	-0.055196
COLCA1	4	0.47039	0.21734	0.40013	94	2	0.1511	0.16028	0.47736	1.0	63	2	0.1511
FENDRR	6	0.47541	0.21804	0.40013	95	2	0.12187	0.18225	0.56802	1.0	69	4	0.12187
PREX1	6	0.48844	0.21805	0.40013	96	1	0.25774	0.093503	0.41008	1.0	44	4	0.25774
UBE2Z	6	0.49393	0.21805	0.40013	97	2	0.013376	0.11273	0.44171	1.0	51	2	0.013376
CATIP-AS1	6	0.50916	0.2278	0.413755	98	1	0.043262	0.44408	0.83989	1.0	114	3	0.043262
TMEM91	6	0.52228	0.25103	0.451343	99	2	0.11467	0.029115	0.21366	1.0	22	3	0.11467
MIR4758	6	0.5485	0.28865	0.511249	100	1	0.16425	0.055008	0.31764	1.0	37	3	0.16425
MLX	6	0.56742	0.30157	0.511249	101	2	-0.015262	0.34824	0.78132	1.0	97	1	-0.015262
MFSD10	6	0.57317	0.30157	0.511249	102	2	0.19865	0.10379	0.4417	1.0	48	3	0.19865
LAMC1	6	0.58266	0.30158	0.511249	103	2	0.11014	0.21553	0.63742	1.0	82	4	0.11014
PSMC3IP	6	0.59951	0.30158	0.511249	104	2	0.0062438	0.39814	0.80123	1.0	105	2	0.0062438
CDH3	6	0.60136	0.30158	0.511249	105	2	0.21516	0.10938	0.44171	1.0	50	3	0.21516
SLC7A9	6	0.60741	0.31496	0.527763	106	2	-0.019925	0.71976	0.94741	1.0	133	2	-0.019925
SLC11A1	6	0.62168	0.3291	0.527763	107	1	0.10744	0.42932	0.81803	1.0	112	3	0.10744
MYRF	6	0.62324	0.3291	0.527763	108	2	-0.00076972	0.59951	0.90362	1.0	124	2	-0.00076972
CALCOCO2	6	0.62682	0.3291	0.527763	109	2	0.16449	0.18842	0.56803	1.0	74	4	0.16449
RNASEL	6	0.64623	0.32911	0.527763	110	2	0.45092	0.016826	0.12704	1.0	17	4	0.45092
RHPN2	6	0.64797	0.32911	0.527763	111	2	0.087491	0.39133	0.80122	1.0	104	3	0.087491
ADD1	6	0.65763	0.34444	0.533145	112	1	0.40457	0.0083083	0.070245	1.0	10	5	0.40457
SLC7A10	6	0.65829	0.34444	0.533145	113	2	0.015212	0.7074	0.94123	1.0	131	2	0.015212
CEACAM4	6	0.66677	0.34445	0.533145	114	2	0.069593	0.27905	0.69445	1.0	91	3	0.069593
CYP2S1	6	0.67514	0.34445	0.533145	115	2	0.15772	0.27792	0.69445	1.0	90	3	0.15772
CATIP-AS2	6	0.68268	0.37987	0.582907	116	2	0.16431	0.14093	0.47871	1.0	57	4	0.16431
NOP14-AS1	6	0.69151	0.43324	0.62192	117	2	0.089962	0.2863	0.69891	1.0	93	3	0.089962
LRP3	6	0.69632	0.43324	0.62192	118	2	0.29383	0.060408	0.33074	1.0	39	4	0.29383
SNORD12B	6	0.70429	0.43325	0.62192	119	1	0.099955	0.36981	0.78661	1.0	100	3	0.099955
CCR10	6	0.70619	0.43325	0.62192	120	1	0.22293	0.1297	0.47027	1.0	53	4	0.22293
ZNFX1	6	0.70808	0.43325	0.62192	121	1	0.090166	0.19006	0.56803	1.0	75	3	0.090166
SNORA120	6	0.71183	0.43325	0.62192	122	2	0.13197	0.21022	0.62059	1.0	81	4	0.13197
MIR4418	6	0.7167	0.43325	0.62192	123	2	0.25642	0.070819	0.34649	1.0	41	4	0.25642
ZFP90	6	0.71823	0.43325	0.62192	124	2	0.075069	0.37875	0.79618	1.0	101	3	0.075069
C11orf53	6	0.72582	0.50187	0.709006	125	2	-0.024579	0.80112	0.96913	1.0	141	2	-0.024579
LAMA5	6	0.72732	0.50188	0.709006	126	2	0.19978	0.22005	0.63743	1.0	83	3	0.19978
ERAP1	6	0.73351	0.51789	0.72	127	2	0.026197	0.13465	0.47028	1.0	55	3	0.026197
LINC01655	6	0.73699	0.53392	0.72	128	2	0.0344	0.51102	0.87824	1.0	117	3	0.0344
HOXB6	6	0.74498	0.53392	0.72	129	2	0.0075947	0.44197	0.83343	1.0	113	2	0.0075947
PCBP1-AS1	6	0.75053	0.53393	0.72	130	1	0.12846	0.14568	0.50827	1.0	58	3	0.12846
BICC1	6	0.75354	0.53393	0.72	131	2	0.031602	0.27702	0.69445	1.0	89	3	0.031602
SHCBP1L	6	0.75635	0.55018	0.730846	132	2	0.043524	0.50198	0.86632	1.0	116	3	0.043524
BEST1	6	0.75775	0.55019	0.730846	133	2	0.33594	0.016827	0.12704	1.0	18	4	0.33594
CATIP	4	0.78252	0.53018	0.72	134	1	0.50228	0.012082	0.06796	1.0	11	3	0.50228
B9D2	6	0.78625	0.60896	0.791206	135	1	0.24343	0.14004	0.47871	1.0	56	4	0.24343
ATP6V0A1	6	0.79058	0.60896	0.791206	136	1	0.27404	0.014522	0.10685	1.0	16	5	0.27404
LBHD1	4	0.81015	0.56378	0.743352	137	1	0.17299	0.086516	0.2779	1.0	42	2	0.17299
SMPD3	6	0.86796	0.667	0.859561	138	1	0.2298	0.1726	0.5626	1.0	66	4	0.2298
AXL	6	0.8718	0.68088	0.859561	139	1	0.52425	0.0076502	0.066503	1.0	9	5	0.52425
ASPRV1	6	0.88102	0.68088	0.859561	140	1	0.12264	0.012666	0.087977	1.0	14	4	0.12264
NTF3	6	0.88541	0.68089	0.859561	141	1	0.271	0.10408	0.4417	1.0	49	4	0.271
FAAP24	4	0.88663	0.71509	0.890118	142	0	0.021022	0.49186	0.80946	1.0	115	2	0.021022
CTDSP1	6	0.90468	0.70874	0.888418	143	1	0.10575	0.20614	0.60476	1.0	79	3	0.10575
ADCY10P1	6	0.92052	0.72277	0.893422	144	1	0.26956	0.023452	0.19022	1.0	20	5	0.26956
HOXB4	6	0.92905	0.76525	0.939407	145	1	0.64327	0.0064159	0.060585	1.0	7	4	0.64327
OARD1	6	0.94139	0.79428	0.961788	146	1	0.099304	0.05902	0.33073	1.0	38	3	0.099304
COLCA2	6	0.94477	0.79429	0.961788	147	1	0.15506	0.046048	0.27581	1.0	31	3	0.15506
TREML3P	6	0.95594	0.80816	0.971971	148	1	0.36012	0.012757	0.09113	1.0	15	5	0.36012
GFPT1	6	0.95748	0.82251	0.982602	149	1	0.20087	0.032589	0.23265	1.0	24	5	0.20087
MTHFSD	6	0.96006	0.83618	0.986258	150	0	0.27345	0.046691	0.2787	1.0	33	5	0.27345
TGFB1	6	0.96217	0.84886	0.986258	151	0	0.34729	0.038296	0.25463	1.0	26	4	0.34729
HTT	6	0.96285	0.86096	0.986258	152	0	0.26402	0.10159	0.4417	1.0	46	4	0.26402
LPCAT2	6	0.96484	0.8723	0.986258	153	0	0.16453	0.16671	0.53318	1.0	65	4	0.16453
LINC01816	6	0.96611	0.8723	0.986258	154	0	0.20398	0.1847	0.56803	1.0	71	4	0.20398
LAMC1-AS1	6	0.96674	0.87231	0.986258	155	0	0.3193	0.033727	0.23265	1.0	25	4	0.3193
TREM1	6	0.97055	0.88241	0.986258	156	0	0.060022	0.41442	0.81343	1.0	108	2	0.060022
HSD17B1P1	6	0.97219	0.88241	0.986258	157	0	0.27081	0.012099	0.085742	1.0	12	5	0.27081
TMBIM1	6	0.97323	0.88242	0.986258	158	0	0.16524	0.20759	0.60476	1.0	80	4	0.16524
C11orf98	4	0.9773	0.93172	0.986258	159	0	0.14262	0.0227	0.147	1.0	19	4	0.14262
SCNN1A	6	0.98009	0.90143	0.986258	160	0	0.067864	0.40395	0.80725	1.0	107	3	0.067864
FADS1	6	0.98049	0.90144	0.986258	161	0	0.16542	0.25488	0.68652	1.0	86	3	0.16542
LAMA5-AS1	6	0.98127	0.90144	0.986258	162	0	0.30221	0.046255	0.27581	1.0	32	4	0.30221
APOBEC2	6	0.98239	0.91012	0.986258	163	0	0.26955	0.09942	0.42855	1.0	45	4	0.26955
NKX2-3	6	0.98494	0.91827	0.986258	164	0	0.37176	0.0068654	0.062531	1.0	8	5	0.37176
CD9	6	0.98541	0.92558	0.986258	165	0	0.109	0.2211	0.63743	1.0	84	3	0.109
FADS3	6	0.98704	0.93788	0.986258	166	0	0.24709	0.032552	0.23265	1.0	23	3	0.24709
UNC5CL	6	0.98889	0.94355	0.986258	167	0	0.39112	0.012126	0.085742	1.0	13	4	0.39112
C2orf42	6	0.9903	0.94885	0.986258	168	0	0.26581	0.047138	0.27871	1.0	34	5	0.26581
GPBAR1	6	0.99145	0.95416	0.986258	169	0	0.35595	0.0035574	0.03504	1.0	5	5	0.35595
SLC7A6	6	0.9924	0.95417	0.986258	170	0	0.20359	0.040758	0.25818	1.0	28	5	0.20359
PYGB	6	0.99267	0.95854	0.986258	171	0	0.19551	0.038394	0.25463	1.0	27	5	0.19551
PTRF	6	0.99275	0.95854	0.986258	172	0	0.58721	0.00020729	0.0033678	0.299734	2	5	0.58721
ACSS1	6	0.99342	0.95855	0.986258	173	0	0.23727	0.027465	0.21048	1.0	21	5	0.23727
CNTNAP1	6	0.99499	0.97249	0.992159	174	0	0.22741	0.0050057	0.047344	1.0	6	6	0.22741
PLEKHH3	6	0.99614	0.97544	0.992159	175	0	0.61209	0.0010884	0.012488	0.617451	3	6	0.61209
LOC101929555	6	0.99876	0.9935	1.0	176	0	0.2835	0.0012368	0.013875	0.617451	4	6	0.2835
CDH1	6	0.99994	0.99928	1.0	177	0	1.0401	1.3741e-10	4.9893e-06	0.000888	1	6	1.0401
